name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3441,1,20,8.69,99,1,25.77,10,20,90,55,25,20,0,10,10,0,0,5,5,5,15,5,0,5,20,10,5,0,0,10,10,5,5,0,0,5,25,0,0,0,0,20,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,15,10,0,5,0,0,0,5,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,20,10,5,0,0,0,0,0,0,5,0,0
3442,1,990,96.98,73.78,33.74,1.78,22.5,25.76,77.68,42.63,6.57,3.43,0.1,0.71,0.1,1.31,1.21,3.13,7.58,17.17,5.56,2.73,3.94,0.61,11.31,3.84,2.63,0.51,2.73,1.82,4.65,0.81,3.74,0.91,1.31,0.51,8.28,0.3,0.1,0.91,0.71,6.16,0.71,1.41,0.71,1.21,0.3,2.02,2.32,0.81,1.41,0.1,3.13,0.3,2.12,0,0.81,8.18,1.01,1.31,4.55,0.71,1.11,4.85,6.67,0.51,17.68,2.22,9.19,6.26,3.64,0.2,0.3,0.3,0.51,1.92,0.1,0,0,0.1,0,0,18.28,4.85,7.27,0.1,0,0,0,1.62,2.83,1.41,0.2,0
3443,1,36,38.6,91.75,74.76,1,12,19.44,88.89,58.33,13.89,11.11,0,2.78,8.33,0,0,2.78,11.11,8.33,22.22,0,5.56,2.78,38.89,2.78,0,2.78,0,0,5.56,0,5.56,0,0,2.78,13.89,0,0,0,0,19.44,5.56,0,0,11.11,0,8.33,8.33,8.33,0,0,0,0,0,0,0,5.56,2.78,0,0,0,2.78,11.11,13.89,5.56,11.11,8.33,2.78,0,0,0,2.78,0,0,0,0,0,0,0,0,0,22.22,8.33,11.11,0,0,0,0,0,0,2.78,0,0
3444,1,282,98.19,55.63,73.8,52.37,12.82,26.95,69.5,36.88,2.84,1.06,0,0.35,0.71,0,0,1.77,7.09,16.31,6.03,1.77,2.84,1.42,7.8,5.67,2.13,0,6.74,1.77,2.84,2.13,0.71,0,0.35,0,3.9,0,0,0,0,4.61,0.35,0.71,0.71,0.35,0.71,2.13,1.77,0,1.42,0.35,0.35,0.35,0,0,0,3.9,0.35,0,3.19,0.35,0,3.9,3.19,1.42,23.05,0.35,15.6,7.09,5.32,0.35,0.71,1.42,0,0,0.35,0,0,0.35,0,0,15.96,7.45,4.61,1.06,0,0.35,0,0.71,0.71,0,0.71,0.35
3445,1,23,99,50,27.39,25.77,23,17.39,73.91,39.13,0,0,0,0,0,0,0,0,13.04,17.39,0,4.35,4.35,0,13.04,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,0,0,8.7,0,4.35,0,4.35,4.35,0,0,0,4.35,0,4.35,8.7,0,17.39,0,13.04,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
3446,1,885,98.77,72.53,23.22,46.6,23.92,26.55,71.98,38.76,4.18,2.15,0,0.56,0,0.79,0.79,2.03,8.7,16.61,4.41,1.02,4.63,0.34,10.96,3.5,1.81,0.79,2.6,1.02,3.16,2.15,1.02,0.34,0.11,0.11,7.23,0,0.23,0,0.79,6.44,1.58,2.49,0.56,0.23,0.23,1.47,3.05,0.9,2.03,0.11,0.45,0,0.23,0,0.23,10.17,1.92,1.13,6.33,0.79,0.56,8.47,2.71,0,14.92,2.26,9.72,2.82,5.2,0.68,0.23,3.73,0.23,0,0,0,0,0,0,0,15.25,4.18,5.76,0.34,0,0,0,0.79,1.81,0.9,0.9,0.56
3447,1,976,96.52,69.95,16.53,7.09,25.68,27.46,73.67,42.32,6.97,3.18,0.41,0.31,0.1,1.43,0.92,3.79,7.89,16.19,5.84,1.95,4,0.82,10.86,3.79,2.05,1.23,2.05,1.54,4.3,1.33,2.97,0.1,1.13,0.92,7.68,0,0.1,0,1.43,6.15,1.23,1.33,0.41,1.33,0.31,1.64,2.25,0.82,1.33,0.1,0.51,0.2,0.31,0,0,8.81,0.61,1.84,5.33,0.61,1.43,4.1,5.33,0.82,13.73,2.46,7.17,4.3,5.53,0.1,0.1,0.41,0.2,0.31,0,0,0,0,0,0,18.14,6.86,5.43,0.1,0,0,0,0.51,2.56,1.64,0.61,0.41
3448,1,446,96.75,41.15,37.31,4.87,26.24,26.46,78.92,41.03,3.36,0,0,0,0,0,0,3.36,10.09,13.68,6.95,0.9,5.61,2.02,11.66,2.69,1.79,0.9,2.91,2.02,2.02,0,2.02,0.9,0.67,0.45,3.81,0.22,0.22,0.22,0,12.11,1.79,3.59,1.57,1.35,1.12,4.04,4.48,0.45,1.12,2.91,2.24,0.45,0.45,0,1.35,6.95,1.12,1.35,3.36,0.45,0.9,3.59,7.17,1.35,14.8,1.57,8.74,4.48,6.28,1.57,2.69,0.45,0,0.67,0.67,0,0.67,0,0,0,12.11,3.59,4.04,0.9,0,0,0,0.67,0.45,0,0,2.47
3449,1,297,99,70.51,28.04,44.24,19.8,27.27,74.41,42.09,3.7,2.02,0,0,0,1.35,0.67,1.68,13.13,15.82,3.7,1.68,5.39,0.67,7.41,4.38,2.02,0.34,2.36,1.01,1.68,1.35,0.34,0,0.34,0,7.07,1.35,0.34,1.01,1.35,3.7,1.01,1.35,0,0,0.34,1.01,1.68,1.01,0.34,0.34,0.67,0,0.34,0,0,9.76,2.69,1.01,6.4,0,0.34,5.72,1.35,0,16.84,1.01,9.43,6.4,5.72,1.35,0.67,0.67,0,0.67,0,0,0,0,0,0,9.43,6.06,2.02,0,0,0,0,0,0,1.35,0,0
3450,1,39,99,99,88.5,25.77,19.5,15.38,79.49,53.85,15.38,15.38,0,2.56,10.26,0,2.56,0,10.26,23.08,2.56,2.56,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,20.51,0,0,0,0,10.26,0,7.69,0,2.56,0,0,5.13,2.56,2.56,0,0,0,0,0,0,10.26,5.13,0,5.13,0,0,0,2.56,5.13,28.21,5.13,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,12.82,5.13,2.56,0,0,0,0,0,5.13,0,0,0
3451,1,569,94.6,63.75,17.81,48.6,21.88,32.69,77.68,41.12,6.15,2.99,0,0.35,0,0.35,2.28,3.16,8.08,14.41,7.21,0.88,5.1,1.58,11.6,5.8,3.34,1.05,1.41,1.05,2.99,2.11,0.88,0,0.35,0,8.44,0.7,0,0,0.35,8.26,1.05,1.58,1.41,2.28,0.53,3.69,1.41,0.18,1.23,0,2.46,0.18,2.28,0,0,13.36,1.76,1.76,8.61,1.58,0.53,4.22,7.38,0.35,12.48,1.93,4.75,6.15,11.07,0.88,0.35,0,0,0,0,0,0,0,0,0,15.82,5.27,4.92,0,0,0,0,0.88,2.46,2.28,0,0
3452,1,730,97.94,56.54,7.11,62.14,24.33,30.14,71.1,38.22,3.84,0.96,0,0.14,0,0.55,0.27,2.88,9.32,14.38,3.97,1.37,6.44,0.41,9.59,3.7,1.92,0.82,2.19,1.92,3.29,2.6,0.68,0.14,0,0,4.38,0,0,0.14,0.41,8.77,0.68,3.56,0.68,1.23,0.68,2.47,3.42,0.82,1.64,0.68,0.14,0,0.14,0,0,9.45,0.68,2.05,6.16,0.96,1.1,3.56,4.79,0.82,10.27,1.92,5.48,2.88,7.53,0,0.82,1.1,0,0,0.14,0,0.14,0,0,0,15.21,5.07,5.48,0,0,0,0,0.82,1.37,1.78,0.27,0.41
3453,1,23,99,80.77,54.89,1,23,13.04,65.22,34.78,8.7,8.7,0,0,0,0,8.7,0,4.35,21.74,0,0,0,0,13.04,4.35,4.35,0,4.35,4.35,4.35,0,4.35,0,4.35,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,8.7,0,4.35,0,4.35,0,4.35,8.7,0,21.74,0,13.04,8.7,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
3454,1,147,99,81.17,18.61,51.21,21,20.41,79.59,41.5,2.04,1.36,0,0.68,0,0,0.68,0.68,10.2,19.73,4.76,3.4,5.44,0,11.56,4.76,3.4,0.68,4.76,2.72,1.36,1.36,0,0,0,0,10.2,0,0,0,0,8.16,0,2.04,0.68,2.04,1.36,2.04,2.04,0.68,1.36,0,0.68,0,0.68,0,0,12.93,6.8,2.72,4.08,1.36,0,0.68,8.84,1.36,14.29,0.68,7.48,6.12,5.44,0,0,0,9.52,0,0,0,0,0,0,0,15.65,4.76,4.08,0,0,0,0,4.08,2.72,0,0,0
3455,1,285,92.23,75.87,38.82,11.97,15.83,20,73.33,45.26,6.67,3.51,0,0,0.35,3.16,0,3.16,9.47,13.68,8.42,3.86,4.91,0.35,16.14,1.75,1.05,1.75,4.56,1.75,1.75,0.35,1.4,0,0,1.05,9.12,0.7,0,0.35,3.51,5.96,1.4,1.05,1.05,1.05,0,2.11,3.51,2.81,0.7,0,1.05,0,0.7,0,0.35,2.46,1.05,0.7,0.35,0,0.35,10.88,4.21,0.7,20,1.75,8.42,10.53,1.4,1.05,0.7,0.35,0,0.7,0,0,0,0,0,0,19.3,7.02,5.61,0,0,0.35,0,1.4,2.81,2.11,0,0
3456,1,1111,97.27,64.08,45.63,36.89,23.15,29.07,74.8,40.77,5.85,2.07,0,0.36,0.45,0.45,0.81,3.78,8.1,16.02,5.13,2.25,3.78,1.08,9.81,6.39,2.88,0.72,3.51,2.16,4.59,2.61,1.98,0.36,0.27,0.54,6.48,0,0.09,0.18,0.27,8.19,0.99,1.8,0.81,1.53,0.9,2.61,2.34,0.81,1.17,0.27,1.26,0,1.26,0,0,8.82,1.8,1.53,3.78,1.17,1.26,3.24,5.76,0.81,18,1.35,11.16,5.58,4.5,0.63,0.09,1.17,0.18,0.09,0.72,0,0.72,0,0,0,18.27,5.31,5.49,0.09,0,0,0,1.35,3.06,1.53,0.54,0.9
3457,1,347,98.98,66.72,22.3,3.6,24.79,31.12,70.61,35.73,4.61,1.73,0,0,0,0.58,1.15,2.88,8.07,15.85,4.03,0.86,2.88,0,9.51,3.17,2.31,0.86,5.48,0.86,4.61,1.15,3.46,0,2.02,1.15,6.34,0,0,0,1.15,6.05,1.44,1.44,0,0.86,0.29,2.02,1.73,0,1.73,0,3.46,0,1.73,1.73,0,6.92,0.86,2.31,4.32,0.29,0.29,8.07,1.73,0.86,13.54,2.02,7.2,4.03,9.8,0.58,0,0.29,0,0.86,0,0,0,0,0,0,13.83,4.9,4.32,0,0.29,0,0,1.15,1.15,0.58,1.15,0.29
3458,1,385,98.47,67.98,28.89,5.95,20.26,24.16,69.61,38.7,3.38,2.6,0,0.26,0,2.34,0,0.78,10.13,14.55,4.68,2.08,3.9,1.04,9.61,5.97,3.12,0.78,3.38,1.04,3.9,1.04,2.86,0.26,0.52,0.26,6.49,0,0,0.78,2.34,3.9,0.52,0.52,0.26,0.52,1.04,1.04,5.19,1.82,2.34,0.78,3.38,2.08,2.08,0.26,0.26,4.16,0.26,0.26,2.08,0.52,1.3,7.01,1.82,0.78,18.7,2.08,11.69,4.94,2.08,0.26,0.52,0.26,0.26,0,0,0,0,0,0,0,16.1,4.94,4.68,0.26,0,0,0,2.08,3.64,0.52,0,0
3459,1,221,97.02,85.11,31.45,9.21,22.1,22.17,81.9,44.8,8.14,3.62,0,2.26,0,0,1.36,4.52,8.6,18.1,4.07,2.71,6.33,0,9.05,3.17,1.36,1.36,2.26,0.9,1.36,0,1.36,0.9,0.45,0.45,8.6,0,0.45,0.9,0,4.07,1.36,1.36,0,0,0.9,0.45,2.71,0.9,1.81,0,1.36,0,1.36,0,0,13.12,3.62,2.71,4.52,0.9,1.81,6.79,2.71,0.45,16.29,1.81,11.76,2.26,6.79,0.9,0.9,3.62,0,0,2.26,0,1.81,0.45,0,0,15.84,4.52,4.98,0.45,0,0,0,0.45,3.62,0.9,0,0.9
3460,1,873,94.26,73.19,39.94,42.39,20.79,26,75.95,41.7,6.19,2.63,0.23,0.8,0,0.69,0.92,3.55,7.22,14.89,6.53,2.52,4.47,1.26,12.71,4.12,2.18,1.26,2.29,2.41,3.67,2.18,1.26,0.23,0.34,0.34,8.71,0,0,0.11,0.57,5.84,1.37,0.92,0.11,0.92,1.03,1.83,2.41,0.46,1.49,0.34,1.72,0,1.26,0,0.34,8.71,2.06,2.06,2.98,0.69,1.49,6.53,5.27,0.92,16.84,1.83,7.9,6.99,3.44,0,0.23,0.69,0.11,1.72,0.23,0,0,0,0.23,0,15.23,4.81,5.27,0,0,0.11,0,1.03,2.52,1.49,0,0
3461,1,711,95.49,77.19,44.12,35.6,24.52,22.5,77.5,45.15,6.89,1.83,0,0.28,0.28,0.7,0.56,5.06,10.41,14.49,7.31,2.53,4.92,0.42,12.66,5.49,3.38,1.55,3.66,2.25,1.13,0.84,0.28,0,0,0,8.72,0,0.42,0,0.7,8.3,1.69,1.41,1.69,1.69,0.7,1.41,3.23,0.98,1.69,0.42,0.42,0.14,0.28,0,0,5.91,1.13,1.27,2.95,0.7,0.28,8.3,4.78,0.14,19.41,0.84,11.39,7.31,2.67,0.42,0,0,0.14,0.14,0.14,0,0,0,0.14,0,14.91,4.08,6.61,0,0,0,0,1.13,2.53,0.56,0,0
3462,1,332,99,90.73,14.91,54.12,20.75,23.19,77.71,43.07,8.13,4.22,0,0.3,0,3.61,0.3,3.92,12.05,15.66,4.22,0.9,1.81,0.6,12.65,2.11,1.2,1.2,1.51,0.9,3.92,2.71,1.2,0.6,0.6,0.3,14.16,0,0,3.61,0,6.63,3.61,2.11,0,0.3,0,0.6,3.31,0.6,2.41,0.3,0.9,0,0.3,0,0.6,4.82,0.9,0.6,2.41,0,1.51,10.24,1.81,0,14.16,1.51,7.23,5.12,7.23,1.2,0,6.02,0,0,0,0,0,0,0,0,12.35,6.02,3.92,0,0,0,0,0,1.2,0.6,0.6,0
3463,1,262,82.93,66.28,16.96,85.72,23.82,23.28,78.24,40.08,9.16,2.67,0.38,0.76,0,0,1.53,6.49,7.25,9.92,6.49,1.91,5.34,1.91,13.36,4.58,1.91,0.38,0.76,3.44,4.96,4.2,0.76,0,0.76,0,9.16,0,0,0,0,10.69,2.29,1.15,1.53,1.53,1.53,3.44,3.82,0.76,2.29,0.76,0.38,0.38,0,0,0,10.31,3.05,1.53,6.49,0.76,0,7.25,4.96,0.76,10.69,0.38,6.49,3.82,9.16,1.15,0,0,0,0,0,0,0,0,0,0,18.7,4.2,5.34,0.38,0,0,0,1.53,3.82,1.91,1.53,0
3464,1,218,91.38,53.67,56.75,3.65,24.22,24.31,72.94,41.28,5.96,0.92,0,0,0,0,0.92,5.05,8.72,12.39,6.88,3.67,5.5,0.92,11.01,5.05,1.83,0.92,3.67,1.38,3.21,0.46,2.75,0.46,2.29,0,3.67,0,0,0.46,0,10.09,3.67,0.46,0.46,2.29,1.38,1.83,3.21,1.38,1.38,0.46,0.92,0,0.92,0,0,4.13,0.46,1.83,2.75,0,0.46,6.88,4.13,0,16.97,0,11.47,5.5,2.75,0,0,0,0,1.38,0,0,0,0,0,0,17.89,5.96,5.5,0,0,0,0,2.75,0.92,0,2.75,0
3465,1,713,87.61,88.06,6.23,6.8,20.97,28.47,78.4,42.64,9.26,4.91,0.42,0.28,0.14,2.66,1.4,4.35,7.85,12.48,6.03,3.23,5.47,1.12,13.88,4.07,1.82,0.98,0.84,1.54,5.47,1.82,3.51,0.14,1.4,0,15.57,0,0,3.79,1.54,8.13,0.98,1.54,0.84,2.38,1.12,2.66,5.89,0.7,3.37,1.68,0.7,0.56,0,0.14,0,5.61,1.26,0.98,1.96,0.14,1.26,4.77,7.01,0.56,11.22,0.98,6.31,4.21,4.91,0.28,0.42,0.56,0,0,0.14,0,0,0.14,0,0,19.78,4.77,5.33,0,0,0,0,0.28,7.01,2.38,0,0
3466,1,346,98.38,71.83,14.83,47.12,19.22,23.41,78.61,45.66,6.65,2.89,0.29,0,0,1.73,0.87,3.76,10.4,18.21,5.78,2.02,4.05,0.87,14.74,2.31,2.02,0.29,4.05,1.45,1.16,1.16,0,0,0,0,8.09,0.87,0,0.87,2.02,6.36,2.6,0.87,0,0.58,1.16,1.16,3.47,0.58,2.02,0.87,1.16,0,1.16,0,0,6.65,0.58,1.73,3.76,0.87,0.58,10.4,4.05,0.29,12.43,0.87,6.07,5.49,3.18,2.89,0.29,1.45,2.89,0.87,0,0,0,0,0,0,13.58,5.49,6.07,0,0,0,0,0,0.58,1.16,0,0.29
3467,1,396,90.27,66.62,30.44,54.29,19.8,23.23,81.06,40.66,7.83,2.27,0,0,0,1.26,1.01,5.56,7.32,13.38,6.31,3.54,5.56,0.25,12.88,6.06,3.54,1.52,4.29,3.03,2.02,1.77,0.25,0,0,0,6.57,0,0,0,1.26,8.33,0.76,2.53,1.01,1.52,0.76,2.02,3.28,0.76,2.27,0.25,0.51,0,0.25,0,0.25,8.59,0.76,2.78,4.04,1.77,0.25,7.07,6.57,1.01,17.42,2.02,6.31,8.59,7.07,0.25,0.51,4.8,0,0,0,0,0,0,0,0,18.18,5.56,5.56,0,0,0,0,1.77,2.02,1.77,0,1.52
3468,1,175,96.24,77.12,9.53,46.86,19.44,29.14,63.43,43.43,7.43,4,0.57,0.57,0.57,2.29,0,3.43,9.14,15.43,6.29,2.86,3.43,0.57,9.71,1.14,1.14,1.14,1.71,0,1.14,1.14,0,0,0,0,9.14,0,1.14,0.57,1.71,6.29,2.86,0.57,0.57,0.57,0.57,1.71,1.14,0,1.14,0,0,0,0,0,0,5.71,1.14,0.57,4,0.57,0,3.43,6.86,1.14,10.86,0,6.86,4,2.86,0,0,1.14,0,1.71,0,0,0,0,0,0,18.29,6.86,5.14,0.57,0,0,0,0.57,2.29,1.14,1.14,0.57
3469,1,304,76.46,89.42,13.83,50.32,19,13.16,83.22,50.66,13.16,8.55,0.33,1.32,0.33,6.25,0.33,4.28,6.91,14.47,7.89,3.29,7.24,0.66,18.09,3.62,2.63,0.99,2.63,2.63,3.29,2.3,0.99,0,0,0.66,14.47,1.64,0.66,3.62,3.29,9.54,1.32,1.64,1.32,3.29,0.66,2.63,2.63,1.32,1.32,0,1.97,0.99,0.99,0,0,8.88,3.95,0.99,2.3,1.64,0.33,13.82,3.29,0,17.76,1.32,9.21,7.57,0.66,2.63,1.97,0,0.33,0.33,0.33,0,0.33,0,0,0,15.79,4.93,5.59,0,0,0.33,0,1.32,1.97,0.99,0,0.66
3470,1,766,96.7,68.07,27.23,19.89,25.53,31.07,73.5,41.38,7.7,2.87,0.52,1.7,0.13,0.26,0.26,4.7,10.7,13.32,5.61,1.44,3.66,0.78,10.44,4.31,2.74,1.17,1.17,1.57,4.05,1.83,2.22,0.65,1.04,0.26,6.01,0,0.13,0.26,0,8.09,2.22,2.09,0.78,1.57,0.52,1.83,1.44,0.26,1.04,0.13,0.52,0.13,0.39,0,0,13.05,2.61,1.96,5.22,1.7,2.74,4.96,4.57,0.39,13.84,1.31,6.92,5.74,5.48,0.26,0.13,0.26,0,0,0,0,0,0,0,0,16.84,4.05,5.35,0.13,0,0,0,1.04,4.18,1.04,0.52,0.52
3471,1,416,83.25,94.62,1,2.47,18.09,23.8,80.29,45.43,12.74,10.34,0.24,0.24,0.24,9.62,0,2.4,6.97,12.98,5.53,3.12,4.57,1.44,14.9,2.64,1.2,1.92,1.92,0.72,4.57,0.96,3.61,0.48,2.16,0.24,19.23,0.48,0.24,6.49,4.57,5.53,0.72,0.72,1.2,0.96,0.48,1.92,4.57,0,3.61,0.72,2.64,1.2,0.48,0.96,0.24,8.89,1.44,1.92,6.01,0.72,0,8.17,4.09,0.72,14.66,2.64,7.21,5.53,3.61,0.48,1.44,0.48,0,0,0.24,0,0.24,0,0,0,17.31,5.77,6.97,0,0,0,0,0,2.88,0.72,0.96,0
3472,1,13,99,93.79,94.81,25.77,13,30.77,84.62,30.77,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,30.77,15.38,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,1,140,99,80.42,43.37,15.69,17.5,27.14,68.57,35.71,1.43,0.71,0,0,0,0,0.71,0.71,15,15,2.14,1.43,0.71,0,10.71,0.71,0.71,0,5,0,3.57,1.43,2.14,0,2.14,0,8.57,0,0,0,0.71,2.14,1.43,0.71,0,0,0,0,5.71,0,5.71,0,0.71,0.71,0.71,0,0,7.14,0,0.71,5,0.71,0.71,9.29,0.71,0,18.57,5.71,6.43,7.14,3.57,0,0,0.71,0,0,0.71,0,0.71,0,0,0,14.29,7.14,2.14,1.43,0,0,0,2.14,0,0,1.43,0
3474,1,679,94.75,69.17,9.02,70.14,25.15,29.01,76.29,47.42,9.72,2.8,0.29,0.74,0,1.33,0.44,6.92,10.9,14.58,6.04,2.65,5.01,0.29,10.75,4.27,2.36,1.91,2.36,1.47,3.53,2.95,0.59,0.15,0.29,0,6.04,0,0.15,0.44,1.03,6.19,1.33,1.33,0.44,0.74,1.18,1.18,3.24,1.62,1.33,0.15,0.88,0.15,0.59,0.15,0,7.22,0.88,2.8,3.39,1.18,0,3.68,5.6,1.62,11.93,1.18,6.77,3.83,2.95,0.88,1.91,0.15,1.18,0,0.15,0,0,0,0.15,0,16.49,4.27,5.3,0.15,0,0,0,1.62,3.83,1.33,0,0
3475,1,1089,93.18,84.38,14.65,2.42,20.94,22.13,81.36,48.12,8.82,5.14,0.18,1.1,0,2.2,1.65,3.67,9.55,15.34,6.61,3.31,5.51,0.73,11.39,2.85,1.38,1.38,2.39,1.19,4.5,0.92,3.58,0.46,2.11,0.18,12.12,0.09,0,0.46,2.94,7.35,1.1,1.84,0.73,1.65,0.73,2.2,5.33,1.84,1.93,1.56,2.75,2.02,0.55,0,0.18,9.18,1.74,1.47,5.33,0.73,0.64,5.88,4.68,1.19,14.14,1.29,7.53,5.42,2.2,0.92,0.28,0.28,1.1,0.55,0,0,0,0,0,0,16.8,4.96,6.98,0,0,0,0,0.73,1.93,1.47,0.55,0.18
3476,1,208,88.9,88.52,1,18.67,23.11,18.27,81.25,45.19,9.13,5.29,0,0,0,4.33,0.96,3.85,9.13,12.98,9.13,1.44,5.29,0.96,14.42,3.37,3.37,0.96,1.92,2.4,7.21,3.37,3.85,1.44,0.96,0.96,16.35,3.37,0,1.92,7.21,8.65,0,0.96,3.37,1.92,0,3.37,2.4,0,2.4,0,3.37,0.48,2.88,0,0,11.06,0.96,1.44,7.21,1.92,1.44,5.29,6.25,0,9.62,1.44,5.29,2.88,2.4,0,0,0.48,0,0.48,0.48,0,0,0.48,0,0,14.9,4.33,3.85,0,0,0,0,3.37,1.92,1.44,0,0
3477,1,1177,91.25,88.11,14.35,39.44,25.04,23.96,79.69,43.84,8.84,4.93,0.93,1.61,0.08,0.93,1.36,3.91,7.05,14.78,5.61,3.23,5.35,0.76,13.76,4.76,3.74,1.19,5.78,2.97,4.16,2.38,1.61,0.93,0.25,0.08,14.27,0.25,0,0.76,0.42,8.24,1.95,0.93,1.36,2.29,0.76,2.46,2.38,0.17,1.53,0.59,4.84,0.42,4.16,0.08,0.25,9.01,2.55,1.36,3.06,1.36,1.27,5.01,6.71,1.7,11.55,1.02,5.95,4.5,3.4,0.76,0.34,0,0,0.17,0.42,0,0,0.08,0.34,0,18.01,5.18,5.78,0,0.17,0,0,1.61,3.06,1.78,0.17,0.25
3479,1,923,97.73,70.24,8.28,7.95,22.51,25.14,74.43,38.57,5.85,2.82,0,0.22,0,2.06,0.54,3.03,8.56,14.84,3.9,1.41,4.66,0.43,8.78,6.39,2.93,1.08,3.14,1.08,3.58,0.98,2.49,0.11,1.19,0.43,7.37,0.11,0,0.11,2.17,6.61,0.87,2.17,0.65,1.63,0.33,1.84,6.28,5.09,0.76,0.43,1.73,1.41,0.43,0,0,11.16,1.95,1.84,6.61,0.65,1.3,5.09,3.47,0.65,12.68,1.3,6.39,4.98,5.85,0.65,0.11,0.98,0,0.33,0,0,0,0,0,0,14.52,4.88,3.9,0,0,0,0,0.43,2.82,1.73,0.65,0.11
3480,1,598,95.63,70.38,26.46,10.85,16.16,29.6,78.43,40.13,5.02,2.34,0.17,0.5,0.17,1,0.5,2.68,9.87,12.88,5.35,3.01,4.68,1.67,11.2,4.01,2.01,0.84,4.01,2.51,2.84,0.84,2.01,0,0.17,0.17,9.03,0.5,0.17,0,1,6.69,1.17,0.33,0.5,1.67,0.84,2.34,4.35,0.67,3.34,0.33,2.34,0.84,1.34,0.17,0.5,9.03,1.34,0.67,6.02,0.5,0.5,7.02,3.51,0.5,15.05,1.67,7.36,6.02,7.36,0.5,0.33,1.51,0.17,0.33,0.17,0.17,0,0,0,0,14.38,6.19,3.18,0.5,0,0,0.17,1.51,1,1.17,0.33,0.33
3481,1,221,95.73,72.17,8.26,25.77,22.1,24.43,63.35,35.75,4.98,2.26,0,0,0,0.45,1.81,2.71,7.24,12.67,4.52,1.36,5.43,0.45,9.05,1.81,0.45,1.36,4.52,0.45,4.52,2.26,2.26,0.45,0,0,8.6,0,0,0,0.45,5.88,0.9,0.9,0.9,0.45,1.36,2.26,5.43,0.45,4.98,0,0.9,0.9,0,0,0,9.5,0.45,1.36,6.33,0,2.26,4.98,2.71,0,10.86,0,6.33,4.52,2.26,0,0,0.45,0,0.9,0,0,0,0,0,0,21.27,6.79,6.79,0,0,0,0,2.26,0.9,2.26,0.9,1.36
3482,1,184,88.96,92.11,27.39,17.83,18.4,27.72,86.41,47.83,9.78,5.98,0.54,0,0,1.63,3.8,3.8,10.87,11.96,5.98,3.26,5.98,1.63,13.04,2.17,1.09,2.17,1.63,0.54,0.54,0,0.54,0,0,0,19.02,3.8,0,7.07,0,6.52,2.17,0.54,0.54,1.09,0,2.72,4.35,1.63,2.72,0,3.8,3.8,0,0,0,5.98,1.63,1.09,3.26,0.54,0,10.33,2.72,0,14.13,3.26,7.07,4.89,1.63,1.09,4.35,0,0,4.89,0,0,0,0,0,0,11.96,5.98,2.17,0,0,0,0,1.09,1.09,1.63,0,0
3483,1,543,94.23,59.46,15.53,9.79,20.88,27.81,76.24,41.44,8.29,2.03,0.37,0,0.18,0.18,1.29,6.26,7,15.29,6.26,2.03,3.5,1.1,12.34,5.89,4.24,0.92,2.58,1.84,2.39,0.55,1.84,0.18,0.18,0.55,6.45,0,0.18,0,0.18,10.31,1.29,3.5,2.03,0.92,0.18,2.76,2.76,0.18,1.66,0.92,0.74,0,0.55,0.18,0,9.58,0.55,1.29,6.08,0.37,1.66,6.08,5.16,1.1,12.71,0.92,7,4.79,5.71,0,0.18,1.84,0,0.37,0,0,0,0,0,0,13.81,4.79,3.68,0.18,0.18,0,0,1.1,2.21,1.29,0,0.37
