name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7310,1,96,16.88,99,23.51,44.87,12,21.88,97.92,69.79,25,13.54,0,0,11.46,2.08,0,11.46,7.29,11.46,15.62,3.12,6.25,3.12,23.96,4.17,3.12,3.12,1.04,0,3.12,2.08,1.04,0,0,1.04,21.88,0,2.08,1.04,1.04,16.67,6.25,1.04,1.04,4.17,4.17,2.08,3.12,0,0,3.12,0,0,0,0,0,8.33,6.25,1.04,0,2.08,0,4.17,14.58,2.08,11.46,4.17,5.21,4.17,0,0,0,0,0,0,0,0,0,0,0,0,14.58,6.25,1.04,0,0,2.08,0,0,2.08,1.04,0,2.08
7311,1,193,33.43,41.8,51.62,25.77,14.85,20.21,83.42,49.22,14.51,2.07,1.55,0,0.52,0,0,12.44,3.11,11.92,4.15,7.25,8.81,7.25,10.88,5.7,1.55,1.55,0.52,6.74,5.18,2.59,2.59,0,2.07,0.52,8.81,0,0,0,0,12.44,3.63,0.52,2.59,4.15,2.59,1.55,1.04,0,0.52,0,2.07,1.04,0,0,0.52,5.18,0.52,1.55,2.07,1.55,0.52,1.55,7.77,1.55,17.1,1.04,5.7,10.88,2.07,0.52,0.52,2.07,0,1.04,2.59,1.04,1.55,0,0,0,31.09,7.25,2.59,0,0,0,0,1.55,0,3.11,1.04,15.54
7312,1,162,92.67,77.05,1.98,16.88,18,11.73,79.01,48.77,11.11,2.47,0,0.62,1.85,0,0,8.64,8.02,17.28,9.88,0.62,4.32,0,14.2,7.41,1.23,1.23,8.64,7.41,0.62,0,0.62,0,0,0.62,6.17,0,0,0,0,10.49,1.85,1.85,4.32,3.09,0.62,1.23,0.62,0.62,0,0.62,0,0,0,0,0,8.02,0.62,4.32,2.47,3.09,0.62,2.47,10.49,0,9.88,1.23,3.09,3.09,4.32,0,0,1.23,3.09,0,0,0,0,0,0,0,14.81,5.56,6.79,1.23,0,0,0,0,0,1.23,0,0
7313,1,145,99,60.88,38.9,37.99,20.71,26.9,77.24,37.93,4.14,0,0,0,0,0,0,4.14,10.34,15.17,4.83,1.38,2.76,0,7.59,2.76,2.76,0.69,19.31,2.76,0.69,0.69,0,0,0,0,2.76,0,0,0,0,1.38,0,0,0,0.69,0.69,0,0,0,0,0,0,0,0,0,0,2.76,1.38,0,0.69,0.69,0,6.9,2.07,0.69,19.31,0,9.66,9.66,2.07,0.69,0,8.28,0,0.69,0.69,0,0.69,0,0,0,12.41,4.83,6.21,0,0,0,0,0,0,0,0,1.38
7314,1,124,71.73,76.6,29.34,56.22,15.5,16.94,94.35,53.23,14.52,8.87,2.42,0,3.23,3.23,0,5.65,10.48,12.1,10.48,3.23,4.03,3.23,19.35,4.03,0.81,1.61,1.61,1.61,12.1,6.45,4.84,0.81,0,1.61,12.9,0,0.81,0,3.23,14.52,4.03,2.42,1.61,2.42,0.81,3.23,2.42,0.81,0.81,0.81,0.81,0,0,0,0,7.26,1.61,1.61,0,1.61,2.42,0,14.52,4.84,12.9,1.61,5.65,4.03,4.03,1.61,0,2.42,0,0.81,2.42,0,2.42,0,0,0,12.1,5.65,2.42,0,0,0,0.81,0,0,2.42,0,0.81
7315,1,203,38.27,13.92,86.38,12.66,33.83,21.67,95.07,57.14,16.75,10.34,9.36,0.99,0,0,0,6.4,6.9,12.32,8.87,7.88,6.9,3.94,21.18,5.42,2.96,1.97,0,2.96,5.91,2.46,3.45,0,0.49,0.99,4.43,0,0,0,0,22.17,7.88,6.9,2.46,1.97,3.45,1.97,2.46,0.99,0.99,0.49,1.48,0,0.99,0.49,0.49,6.4,1.48,2.96,0.99,0.49,0.99,10.84,7.39,0.99,10.84,1.48,5.42,3.94,3.45,1.48,0,3.45,0,1.48,0.99,0.99,0,0,0,0,7.88,2.96,3.45,0,0,0,0,0,0,0,0,1.48
7316,1,143,99,63.68,20.63,51.97,28.6,30.77,72.03,42.66,6.29,2.1,0,0.7,0,1.4,0,4.2,8.39,21.68,2.1,4.2,4.9,0,8.39,8.39,7.69,2.1,7.69,2.1,1.4,1.4,0,0,0,0,3.5,0,0,0,1.4,7.69,1.4,4.2,0,0,1.4,0.7,2.1,2.1,0,0,0,0,0,0,0,6.29,1.4,1.4,3.5,1.4,0,1.4,6.99,0,15.38,1.4,9.09,4.9,2.8,0.7,0.7,3.5,0,1.4,1.4,0,0.7,0,0.7,0,13.29,3.5,6.29,0,0,0,0,0,0,2.8,0,0.7
7317,1,421,87.98,70.77,8.05,89.42,24.76,26.37,82.66,48.46,10.45,3.8,0,1.19,0.95,1.66,0,6.65,8.08,14.96,7.84,3.09,5.23,0.95,13.54,3.33,1.43,1.19,1.19,1.66,4.75,4.28,0.48,0.48,0,0,6.89,0,0,0,1.66,8.55,2.38,1.66,1.66,0.71,0.24,2.61,1.9,0.95,0.95,0,0.95,0.24,0.24,0,0.48,7.6,1.43,1.19,4.51,0.48,0.24,4.99,6.89,1.9,10.93,0.95,6.65,3.33,6.18,0.24,0.48,6.65,0,0.48,0,0,0,0,0,0,16.63,4.04,5.7,0.24,0,0,0,0,2.61,2.61,0.48,0.95
7318,1,47,99,33.52,98.44,4.35,23.5,21.28,76.6,38.3,0,0,0,0,0,0,0,0,10.64,21.28,2.13,0,2.13,2.13,4.26,4.26,0,0,0,0,6.38,2.13,4.26,2.13,2.13,0,2.13,0,0,0,0,4.26,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,0,4.26,0,0,2.13,4.26,0,2.13,2.13,2.13,29.79,6.38,17.02,6.38,2.13,0,0,12.77,0,0,0,0,0,0,0,0,14.89,4.26,4.26,0,0,0,0,2.13,0,0,0,4.26
7319,1,152,97.49,55.22,45.97,63.19,21.71,22.37,82.89,48.03,6.58,1.97,0,0.66,0,1.32,0,4.61,11.18,17.76,7.89,2.63,4.61,0.66,14.47,5.26,2.63,1.32,0.66,1.32,3.29,2.63,0.66,0.66,0.66,0,3.29,0,0,0,1.97,10.53,3.29,2.63,0.66,1.32,0.66,1.97,0.66,0.66,0,0,0,0,0,0,0,7.89,0.66,0.66,5.26,0.66,1.32,1.32,8.55,2.63,17.11,3.95,9.21,3.95,7.24,0,0,4.61,0,1.32,0,0,0,0,0,0,9.87,4.61,4.61,0.66,0,0,0,0,0,0,0,0
7320,1,187,97.65,73.96,17.99,4.3,15.58,12.3,75.94,42.25,6.95,4.81,0,0,3.21,0,1.6,2.14,9.63,15.51,5.35,1.6,3.74,0.53,10.7,4.81,2.14,1.07,2.67,5.35,7.49,2.67,4.81,0,4.81,0,8.02,0,0,0,1.07,10.7,0.53,1.6,2.14,3.21,2.67,4.28,0.53,0.53,0,0,0,0,0,0,0,14.44,2.67,2.67,6.95,4.28,0,1.07,8.02,1.6,12.83,0.53,8.02,4.28,2.14,5.35,0,2.67,0,0,0,0,0,0,0,0,10.7,6.42,2.14,0,0,0,0,0.53,0,1.07,0,0.53
7321,1,98,11.51,95.85,94.52,81.07,12.25,14.29,88.78,56.12,19.39,14.29,3.06,8.16,3.06,0,0,5.1,4.08,8.16,9.18,10.2,10.2,1.02,18.37,10.2,2.04,8.16,0,6.12,3.06,3.06,0,0,0,0,15.31,0,0,0,0,20.41,4.08,4.08,2.04,5.1,5.1,5.1,3.06,3.06,0,0,0,0,0,0,0,12.24,9.18,1.02,3.06,0,0,0,16.33,1.02,20.41,2.04,7.14,11.22,1.02,0,0,0,0,1.02,1.02,0,0,1.02,0,0,13.27,4.08,1.02,1.02,0,4.08,0,0,0,3.06,0,0
7322,1,137,90.98,55.8,46.25,38.77,15.22,25.55,83.94,49.64,7.3,2.19,0,1.46,0,0,0.73,5.11,8.76,15.33,10.22,4.38,3.65,0.73,15.33,3.65,1.46,0.73,3.65,5.84,0.73,0.73,0,0,0,0,4.38,0,0,0,0,12.41,2.92,0.73,0,2.19,3.65,3.65,0,0,0,0,0.73,0,0.73,0,0,4.38,1.46,0.73,2.19,0,0,0,11.68,3.65,13.87,2.19,7.3,4.38,8.03,0,0,4.38,0,4.38,0,0,0,0,0,0,15.33,6.57,6.57,0,0,0,0,0,0,0.73,0,1.46
7323,1,1039,61.29,26.58,94.69,39.54,25.34,14.44,86.81,55.05,12.42,7.8,5.58,0.87,1.15,0,0.19,4.62,6.74,14.24,8.37,6.83,9.05,1.25,17.13,3.66,2.12,2.21,1.35,2.31,4.33,2.41,1.64,0.48,0.19,0.77,2.89,0,0,0,0,14.24,2.98,1.54,1.73,4.33,1.44,4.33,1.35,0.67,0.1,0.19,0.29,0,0.1,0,0.19,5.39,0.87,2.31,1.73,1.54,0.48,6.35,8.28,2.31,19.54,2.69,7.51,10.01,2.79,0.19,0,4.33,0,0.58,0.77,0,0.48,0.19,0.1,0,13.57,4.14,5.49,0.29,0.19,0,0.1,0.87,0.38,0.38,1.35,0.38
7324,1,178,37.84,45.52,63.27,57.64,19.78,17.98,89.89,58.99,17.42,9.55,1.69,1.69,1.12,0,5.06,7.87,6.18,12.92,11.24,4.49,7.3,3.93,16.85,5.06,3.37,1.69,0,2.81,2.81,2.25,0.56,0.56,0,0,9.55,0.56,0,0,0,17.98,2.25,6.18,1.69,2.81,1.12,7.87,0.56,0,0,0.56,1.12,0,1.12,0,0,6.18,2.25,1.69,1.12,1.12,0,3.93,9.55,2.81,12.92,2.81,6.18,3.37,3.37,1.12,0,1.69,0.56,2.25,0,0,0,0,0,0,11.8,3.93,5.62,0,0,1.12,0,0,0,1.12,0,0
7325,1,207,31.91,65.05,38.99,85.11,15.92,17.39,92.27,58.45,16.91,7.73,2.42,0.48,3.86,0,0.97,9.18,5.8,13.53,12.08,6.76,6.76,4.35,18.36,5.31,1.93,1.45,0.97,2.9,5.31,4.35,0.97,0.48,0.48,0,11.59,0,0,0,0,18.36,1.93,3.38,2.9,6.28,3.38,5.31,1.93,1.93,0,0,0.48,0,0.48,0,0,6.76,0.48,1.93,2.9,1.45,1.45,0.97,15.94,0.97,12.56,1.45,6.76,3.86,3.38,0,0,2.9,0.48,0,0,0,0,0,0,0,16.43,5.8,3.38,0.48,0,0.48,0,0,0,6.28,0,0
7326,1,195,79.86,39.87,36.78,81.28,21.67,9.74,79.49,50.77,13.33,10.26,7.18,0,2.56,0,0.51,3.08,7.69,13.85,7.69,4.62,4.62,0.51,15.9,3.08,1.54,3.08,7.69,3.08,5.13,4.1,1.03,0,0,0,5.13,0,0.51,0,0.51,10.77,0.51,2.56,2.05,2.56,1.03,2.56,2.05,1.54,0.51,0,0.51,0.51,0,0,0,10.77,1.03,2.56,5.13,4.62,1.03,4.1,9.23,0.51,10.77,3.08,5.13,2.56,1.54,2.56,0,0,0,2.56,0,0,0,0,0,0,16.41,4.62,5.13,1.54,0,0,0,0,0,0,4.1,1.03
7327,1,91,12.05,62.91,34.95,67.32,30.33,17.58,92.31,54.95,17.58,7.69,4.4,0,3.3,0,0,9.89,4.4,8.79,13.19,6.59,12.09,1.1,21.98,7.69,5.49,2.2,2.2,5.49,4.4,3.3,1.1,0,0,0,9.89,0,1.1,0,1.1,15.38,3.3,2.2,5.49,5.49,0,4.4,2.2,1.1,1.1,0,0,0,0,0,0,6.59,2.2,2.2,0,0,2.2,3.3,15.38,4.4,12.09,0,5.49,7.69,2.2,0,0,8.79,0,0,2.2,0,0,0,1.1,0,4.4,3.3,0,0,0,0,0,0,0,1.1,0,0
7328,1,103,72.4,34.88,64.94,90.17,20.6,6.8,95.15,55.34,10.68,2.91,0,1.94,0,0,0.97,7.77,5.83,18.45,7.77,8.74,6.8,2.91,16.5,9.71,9.71,0.97,1.94,7.77,7.77,5.83,1.94,0,0.97,0,6.8,0.97,0,0,0,24.27,2.91,0,1.94,8.74,6.8,8.74,1.94,0.97,0.97,0,0,0,0,0,0,9.71,1.94,0.97,2.91,4.85,0.97,3.88,12.62,0,13.59,0.97,7.77,4.85,1.94,0,0.97,4.85,0,0.97,0.97,0.97,0,0,0,0,11.65,4.85,3.88,0,0,0,0,0,0,0.97,1.94,0
7329,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
7330,1,836,63.09,53.35,33.36,52.71,15.2,10.41,86.6,57.18,12.56,4.55,0.84,0.48,2.15,0,1.08,8.01,7.89,14.71,10.17,5.38,8.37,2.39,16.87,5.5,4.67,1.91,4.07,4.78,3.35,2.39,0.96,0.12,0.36,0,6.22,0,0.12,0,0,12.56,0.96,1.79,2.75,4.19,1.2,4.67,1.44,0.48,0.72,0.24,0.6,0.12,0.36,0.12,0,6.7,0.84,1.32,1.79,3.23,0.84,1.08,13.4,2.99,14.71,1.32,7.54,5.98,2.15,0.24,0.24,2.39,0,0.12,0.24,0.12,0,0.12,0,0,14.47,6.46,2.15,0.12,0,0,0,0,0.24,1.91,0.48,3.11
7331,1,364,95.45,47.8,41.95,76.53,19.16,32.14,69.23,37.64,4.4,0.27,0,0,0.27,0,0,4.12,7.69,13.74,6.59,3.57,4.12,0,9.34,6.32,4.67,0.55,5.22,1.37,4.4,3.57,0.82,0,0,0.55,1.1,0,0,0,0,6.87,0.27,2.2,0.82,1.1,0.55,1.92,0.55,0.55,0,0,0.27,0,0.27,0,0,5.49,0,1.65,4.12,0.27,0.55,1.65,7.69,1.1,18.41,1.92,8.24,8.24,6.32,0,0,4.67,0,0.55,0,0,0,0,0,0,14.01,5.22,5.22,0.27,0,0,0,0.82,0,1.1,0,1.37
7332,1,501,83.02,69.11,22,17.12,25.05,20.56,81.84,48.5,10.58,4.19,1,0.2,0.2,2,0.8,6.39,7.39,15.17,7.98,3.99,5.79,1.8,16.77,2.99,1.6,1.2,1.6,1.6,4.39,1.8,2.4,0.2,1.2,0.6,10.38,0.2,0.2,0,2.2,10.78,2.4,0.6,2.2,2.2,2.2,2.99,2,0.8,1.2,0,0.4,0.2,0.2,0,0,6.99,2.4,1,2.79,1,1,2.4,9.78,2.2,14.17,2.79,7.78,3.99,4.19,1.2,1.4,3.99,0,0.6,0.8,0,0.6,0,0.2,0,21.36,3.59,4.59,0,0.2,0.2,0.2,0.2,0.2,9.58,2,0.6
7333,1,542,68.96,11.89,84.63,28.84,16.42,11.81,86.9,52.58,14.02,10.52,9.78,0,0.37,0,0.37,3.51,7.56,12.92,8.86,2.77,6.27,2.58,15.68,4.8,3.32,0.74,2.03,4.98,5.35,2.77,2.58,0.37,0.37,0.74,3.51,0,0,0,0,12.55,1.29,0.92,1.29,2.03,4.24,3.32,1.66,0.74,0.55,0.37,1.11,0.74,0.37,0,0,4.98,0.74,1.66,0.92,1.11,1.11,7.38,6.83,1.48,14.02,2.4,5.72,5.9,1.48,0.18,0,6.64,0.18,0.37,0.74,0,0.74,0,0,0,13.47,6.09,4.06,0,0,0,0,0,0,0.18,1.48,1.66
7334,1,506,97.14,50.79,50.97,25.77,18.07,27.67,71.54,37.55,3.75,0.4,0,0,0.2,0,0.2,3.36,9.49,12.45,7.71,1.38,3.36,0,12.25,4.74,2.77,0.4,10.47,0.79,2.77,1.38,1.38,0.79,0.2,0.4,1.19,0,0,0,0,7.51,0.99,0.79,1.78,2.37,1.19,1.19,3.36,2.77,0,0.4,0.59,0.4,0.2,0,0,6.13,0.2,1.98,3.16,1.58,0.59,1.19,7.11,1.78,20.75,3.16,10.87,7.11,2.17,0,0,6.32,0,0.79,0,0,0,0,0,0,17.79,5.53,4.74,0,0,0,0,1.78,0.4,1.19,0.79,3.36
7335,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
7336,1,117,58.48,43.2,25.74,41.21,23.4,14.53,82.05,51.28,11.11,5.98,1.71,0,3.42,0.85,0,5.13,5.98,11.97,11.11,3.42,5.13,5.13,13.68,5.13,2.56,0,2.56,3.42,0.85,0.85,0,0,0,0,6.84,0,0,0,0.85,10.26,1.71,0,2.56,5.13,0.85,5.13,5.13,1.71,0,3.42,3.42,2.56,0.85,0,0,4.27,0,2.56,0.85,0.85,0,0.85,10.26,2.56,11.97,0.85,4.27,6.84,2.56,0,0,0.85,0,2.56,0.85,0,0.85,0,0,0,39.32,10.26,4.27,1.71,0.85,0,0,0,6.84,0.85,4.27,10.26
7337,1,468,93.45,60.13,41.17,49.64,19.5,33.97,77.35,41.24,6.2,2.14,0.43,0.21,0,0.64,0.85,4.06,7.05,14.96,5.34,4.27,5.56,0.43,11.32,4.91,3.21,0.64,2.78,1.5,3.42,2.35,1.07,0.21,0.21,0.21,5.56,0,0,0,0.64,9.19,2.78,2.35,0.64,1.07,0.64,2.35,1.92,0.43,0.85,0.43,0.43,0.43,0,0,0,8.33,1.5,1.5,4.06,0.64,1.28,3.85,7.26,0.85,15.38,1.28,7.05,7.26,5.56,0.21,0,6.84,0,2.14,0.21,0,0.21,0,0,0,23.08,5.77,8.12,0,0,0,0,0.21,3.85,2.99,0,2.14
7338,1,567,93.26,58.37,75.92,34.98,23.62,25.04,78.66,42.86,6.35,1.59,0,1.23,0,0.35,0,4.59,7.23,15.52,7.05,4.23,4.94,0.18,12.17,6.35,4.94,0.88,2.29,1.94,4.41,2.47,1.94,1.23,0.35,0.18,3.17,0,0,0.18,0.18,8.11,1.41,1.41,1.23,2.47,0.71,2.12,1.06,0.35,0.71,0,0.18,0.18,0,0,0,6.7,1.23,0.53,3.35,0.88,0.71,3.17,7.23,2.12,23.28,4.06,12.52,7.94,4.76,0,0.18,5.11,0.18,0,0.35,0,0,0,0.35,0,14.11,4.23,5.29,0.18,0,0,0,0.35,2.47,0.35,0,1.23
7339,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
7340,1,106,42.53,35.28,25.14,77.79,15.14,24.53,88.68,57.55,15.09,7.55,0.94,0.94,0.94,1.89,2.83,7.55,7.55,11.32,7.55,7.55,9.43,2.83,13.21,1.89,1.89,3.77,0,1.89,4.72,3.77,0.94,0,0.94,0,7.55,0,0,0.94,0.94,20.75,0.94,4.72,2.83,6.6,1.89,9.43,0.94,0.94,0,0,0.94,0,0,0.94,0,14.15,0.94,0.94,9.43,2.83,0.94,0.94,10.38,0,10.38,0.94,5.66,3.77,8.49,0,0,4.72,0,3.77,0,0,0,0,0,0,13.21,6.6,4.72,0,0,0,0,0,0,0.94,0,0.94
7341,1,48,98.14,58.24,7.84,25.77,48,29.17,70.83,33.33,4.17,0,0,0,0,0,0,4.17,8.33,12.5,6.25,0,2.08,0,10.42,0,0,0,0,0,4.17,2.08,2.08,0,0,2.08,4.17,0,0,0,0,2.08,0,0,0,0,0,2.08,4.17,0,4.17,0,0,0,0,0,0,8.33,0,8.33,2.08,0,2.08,2.08,8.33,0,10.42,4.17,4.17,2.08,4.17,0,0,8.33,0,8.33,0,0,0,0,0,0,22.92,0,6.25,6.25,0,0,0,0,0,0,10.42,0
7342,1,306,26.51,56.5,62.28,50.14,23.54,11.44,91.18,55.88,15.36,11.44,5.88,0.33,4.9,0.33,0,3.92,4.9,11.44,11.44,8.17,9.48,1.63,18.63,4.25,2.61,0.98,2.29,2.29,7.19,4.25,2.94,0.65,0.65,0.65,9.15,0.33,0,0,1.63,12.42,2.29,2.61,2.61,3.59,0.65,4.9,0.33,0,0.33,0,0.33,0,0,0.33,0,6.86,0.33,1.96,3.59,1.96,0.33,3.27,12.75,1.96,12.75,1.31,4.9,6.86,5.56,0,0,7.19,0,1.63,1.63,0.33,0.98,0,0.33,0,14.38,4.9,0.65,0.65,0,0,0,0.33,1.31,3.92,0.65,1.96
7343,1,148,38.6,91.16,5.66,4.83,14.8,8.78,91.89,56.76,18.92,12.16,0,0,5.41,0,6.76,6.76,4.05,12.84,8.11,4.05,6.76,4.05,16.89,1.35,1.35,2.03,0,2.03,3.38,0.68,2.7,0,1.35,0.68,17.57,0,0,0,0,15.54,1.35,4.05,2.7,4.05,0,4.73,1.35,0,0.68,0.68,0,0,0,0,0,5.41,0,1.35,1.35,0,2.7,1.35,14.19,1.35,8.11,0.68,4.05,3.38,0.68,0.68,0,10.81,0,1.35,0.68,0.68,0,0,0,0,12.16,6.08,4.05,0,0,0,0.68,0,0,1.35,0,0
7344,1,331,91.74,64.17,29.82,48.17,17.42,26.59,80.66,44.41,9.67,3.63,0.6,0.91,0.3,1.81,0,6.04,6.65,16.31,6.65,2.11,4.23,1.81,14.2,3.32,1.81,2.72,3.63,1.51,4.83,2.72,1.51,0.3,0.91,0,8.16,0.3,0,0,1.81,8.76,2.42,0.91,1.81,2.11,0.91,3.02,2.11,0,1.81,0.3,0.6,0,0,0.3,0.3,7.55,1.21,0.6,4.83,0.6,0.6,5.14,6.95,0.6,15.41,2.11,8.16,5.14,6.95,0.6,0,5.74,0.6,2.11,0.3,0.3,0,0,0,0,22.05,6.34,5.14,0,0,0,0,0.91,5.44,2.11,0,2.11
7345,1,30,89.57,95.2,65.14,84.54,15,26.67,66.67,33.33,3.33,3.33,3.33,0,0,0,0,0,3.33,13.33,10,3.33,3.33,0,13.33,3.33,0,0,6.67,0,3.33,3.33,0,0,0,0,20,0,0,0,0,3.33,3.33,0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,6.67,3.33,0,3.33,0,0,3.33,3.33,0,16.67,0,16.67,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,33.33,6.67,16.67,0,0,0,0,6.67,0,3.33,0,0
7346,1,316,94.1,57.53,17.98,73.09,19.75,22.47,76.27,49.68,8.86,0.95,0.63,0,0,0.32,0,7.91,10.44,15.82,7.91,4.75,3.8,0,14.24,4.75,2.53,0.95,0.95,2.85,2.53,2.53,0,0,0,0,3.8,0,0,0,0.32,8.86,2.22,1.9,0.63,2.53,1.27,1.27,1.27,0.63,0.32,0.32,0,0,0,0,0,4.11,0.32,0.95,2.22,0.95,0,1.9,11.71,2.22,12.34,2.53,5.38,4.75,3.16,0,0,2.22,0,0.63,0.63,0,0,0.32,0.32,0,18.67,4.75,6.65,0.63,0,0.32,0,1.9,1.9,2.53,0,0
7348,1,942,79.22,51.27,65.28,57.89,31.4,19.32,82.06,53.08,11.15,4.88,2.02,0.85,0.64,0,1.38,6.16,9.13,14.44,9.55,5.94,5.1,1.38,13.8,5.73,2.12,1.49,3.5,2.87,2.76,2.23,0.53,0.21,0.11,0,5.31,0,0,0,0,10.19,2.76,1.59,0.74,2.23,1.7,3.08,1.38,1.06,0.21,0,0.11,0,0.11,0,0,7.01,1.49,1.38,2.97,1.27,0.53,1.59,11.04,1.49,16.24,1.17,7.96,7.01,2.87,0.42,0,2.76,0.11,0.11,0.74,0,0.74,0,0,0,15.07,3.4,2.34,0.64,0.11,0.11,0.11,0.53,1.06,1.59,2.34,2.87
7349,1,1093,94.08,65.99,33.18,40.59,23.76,27.45,80.33,41.81,7.87,2.47,0,0,0.18,1.65,0.64,5.4,8.6,13.54,5.22,2.38,5.03,0.73,12.9,4.21,1.74,2.1,2.01,1.46,2.84,1.74,0.91,0.09,0.27,0.09,6.77,0,0.18,0.55,1.28,9.88,2.47,2.56,0.82,2.2,0.91,2.1,1.46,0.55,0.64,0.18,2.2,0.09,0.09,0,2.01,8.14,0.27,1.56,5.76,0.82,0.73,6.4,4.57,0.64,16.29,1.28,9.24,5.76,8.33,0.18,0.09,6.77,0,0,0,0,0,0,0,0,13.91,5.95,4.21,0,0,0,0,0.55,1.28,1.56,0,0.37
7350,1,164,43.7,70.85,8.61,1.56,20.5,17.68,86.59,51.83,12.8,5.49,0.61,1.83,2.44,0,0.61,7.32,6.1,10.37,11.59,4.88,7.32,3.05,14.63,6.71,1.22,1.83,2.44,1.22,4.27,0.61,3.66,0,3.66,0,10.37,0.61,0,0.61,0,11.59,0,1.83,3.05,4.27,0.61,4.27,0,0,0,0,1.22,1.22,0,0,0,10.98,2.44,3.05,4.88,0.61,0.61,1.83,9.15,0.61,10.98,0.61,5.49,4.88,8.54,0,0,4.88,0,0,3.05,1.22,0.61,1.22,0,0,14.63,4.88,4.88,0.61,0,0,0,0,0,3.66,0,0.61
7351,1,479,98.8,59.9,7.9,10.1,19.96,27.14,69.31,47.6,7.1,1.46,0,0,0,0,1.46,5.64,11.48,18.16,6.26,1.67,2.92,0.84,8.77,2.51,1.88,0.84,1.67,1.67,4.59,1.67,2.92,0.21,1.88,0,4.8,0,0,0,0,8.35,0.63,3.76,1.25,1.04,0.63,1.46,0.21,0.21,0,0,0,0,0,0,0,8.35,0,1.46,5.85,1.04,0.42,3.97,4.38,0.63,11.69,0.84,8.14,2.92,1.67,0,0.42,1.25,0,0.21,0.21,0,0,0,0.21,0,13.99,5.01,3.13,0,0,0,0,2.09,1.67,1.04,0.84,0.21
7352,1,309,91.62,65.12,76.03,74.05,22.07,21.36,80.58,47.9,9.39,1.62,0,1.29,0,0,0.32,7.77,6.15,18.12,7.44,4.85,4.21,0,11.33,8.09,5.83,1.29,2.59,2.59,2.59,2.59,0,0,0,0,3.88,0,0,0,0,5.18,0.97,0.32,0,2.27,0.32,1.29,0.65,0.65,0,0,0.65,0.32,0.32,0,0,10.03,2.91,2.91,4.85,1.94,0,2.91,9.71,1.62,22.98,2.27,11.97,9.06,3.56,1.62,0,5.18,0,0.32,0.65,0,0,0,0.65,0,14.24,4.53,7.12,0.32,0,0,0,0,0,1.29,0,0.97
7353,1,930,94.12,43.59,28.14,62.47,25.14,23.33,72.8,42.58,7.1,2.47,1.83,0.22,0,0.32,0.11,4.62,8.82,14.41,5.48,3.76,4.95,0.97,10.22,4.09,2.37,1.18,10.97,1.72,1.94,1.94,0,0,0,0,3.76,0,0.11,0,0.32,8.28,1.83,1.83,0.11,1.72,0.54,2.8,0.86,0.43,0.32,0,0.32,0,0.22,0,0.11,4.41,0.86,1.08,2.04,0.54,0.11,4.3,4.09,1.29,11.51,0.97,5.48,5.16,4.19,0.11,0.22,7.1,0.11,0.54,0,0,0,0,0,0,22.69,4.62,8.06,0.22,0.11,0,0.11,1.4,3.76,1.61,0.86,1.94
