name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3132,1,1129,92.04,84.16,17.2,64.39,29.71,27.02,78.3,44.55,8.33,3.99,0,2.3,0.71,0.62,0.35,4.34,8.15,14.79,7,2.39,5.14,1.33,11.78,4.69,3.01,1.42,4.34,1.68,3.45,2.75,0.71,0.27,0.09,0.18,11.16,0.35,0,0.53,0.09,8.5,1.51,1.06,0.97,0.97,1.51,2.83,2.13,0.35,1.51,0.09,1.77,0.27,1.42,0,0.09,11.51,3.54,1.33,4.78,1.42,1.15,3.54,7.71,0.35,12.58,1.33,7.53,4.07,8.33,0.18,0.18,0.09,0.09,0.09,0.35,0,0.09,0.18,0.18,0,18.69,3.54,7.44,0.09,0,0,0,2.57,3.9,0.97,0.18,0
3133,1,2066,77.22,93.37,21.72,49.17,19.87,20.47,86.11,52.32,14.71,8.95,1.02,3.39,0.05,2.13,2.37,5.76,9.05,13.55,7.84,3.29,6.1,1.16,16.89,3.34,1.89,1.94,0.92,1.89,4.11,2.57,1.31,0.1,0.24,0.39,16.12,1.45,0.19,1.79,0.77,9.63,2.23,1.79,1.11,1.36,1.6,2.32,3.68,0.92,1.98,0.29,0.73,0.15,0.1,0,0.44,11.23,5.86,0.77,3.39,0.87,0.53,7.41,7.94,1.11,13.99,1.5,7.07,5.81,3.58,1.74,1.06,1.4,0,0,0.15,0,0,0.05,0.1,0,18.49,4.84,5.57,0.1,0.05,0.39,0.05,0.77,4.45,2.18,0,0.1
3134,1,1017,93.79,76.06,24.77,36.11,22.6,28.61,78.37,41.99,7.37,2.65,0,0.39,0,0.88,1.38,4.72,7.47,15.24,5.8,3.34,5.31,0.29,9.73,5.9,4.13,1.38,5.11,1.97,3.34,1.97,1.38,0.69,0.1,0.1,9.24,0.69,0,0.69,0.29,8.55,2.16,0.79,1.08,1.77,1.97,2.26,1.38,0.2,0.88,0.1,1.97,0.2,1.67,0,0.1,11.21,2.46,1.08,6.29,1.18,0.79,1.87,7.47,0.59,14.45,1.57,6.78,6.29,8.06,0.39,0.29,0.1,0.1,0,0.29,0,0.2,0.1,0.1,0,17.4,4.72,5.6,0.39,0,0,0.29,2.06,2.16,1.38,0.2,0.59
3135,1,192,98.28,87.4,14.24,12.09,14.77,25,76.04,45.31,5.73,2.6,0,0.52,0,2.08,0,3.12,12.5,15.1,5.73,2.08,5.21,0,10.94,1.56,1.04,1.56,3.65,0.52,2.08,0.52,1.56,0,0,1.56,11.98,0.52,0.52,0,3.65,4.17,0,1.04,0,2.08,0.52,1.04,3.12,0.52,2.08,0.52,1.56,0,0,0,1.56,6.25,1.56,1.56,3.12,0,0,5.21,5.73,0.52,15.62,3.12,7.81,6.25,6.25,1.56,1.04,2.6,0,1.56,1.56,0,0.52,0.52,0,0,17.71,7.81,3.12,0.52,0,0,0,1.56,3.12,1.56,0,0
3136,1,170,98.89,84.14,47.25,1.76,17,33.53,81.76,44.12,5.29,1.18,0,1.18,0,0,0,4.12,13.53,14.71,5.88,1.76,1.76,2.35,11.18,1.76,1.76,1.18,1.18,0.59,4.12,0.59,3.53,0,1.76,0,13.53,0,0,0,0,8.24,3.53,0,0.59,1.18,0.59,2.35,3.53,0.59,2.35,0.59,0.59,0.59,0,0,0,9.41,1.76,0,5.88,0,1.76,4.71,4.12,0.59,15.29,0.59,10.59,4.12,5.88,0,0,1.18,0.59,0,0,0,0,0,0,0,16.47,5.88,5.29,0,0,0,0,0,3.53,1.76,0,0
3137,1,342,99,61.52,38.82,30.72,24.43,25.15,60.53,33.92,1.75,0.88,0,0,0,0.58,0.29,0.88,7.02,18.13,4.09,0.88,4.39,0,7.31,5.26,3.51,0,6.14,0.88,2.05,1.17,0.88,0,0,0.29,3.51,0,0.58,0.58,0,3.22,0,0.88,1.46,0.29,0,0.58,1.75,0.58,1.17,0,0.58,0.29,0.29,0,0,5.26,0.58,1.46,3.22,0.29,0.58,4.68,1.17,0.58,20.76,2.05,14.33,4.39,1.75,1.17,1.17,0.58,0,0,0.29,0,0,0,0.29,0,16.08,4.68,3.51,0,0,0,0,2.63,0,0.88,4.09,0.29
3138,1,1007,93.62,78.95,20.65,34.38,18.65,27.21,77.46,42.3,7.75,3.77,0,1.29,0.2,1.59,0.7,3.97,6.55,15.69,6.45,2.38,4.37,0.89,12.21,4.37,3.18,1.29,4.17,2.48,2.09,1.29,0.79,0.1,0.3,0.3,10.03,0.7,0.1,1.29,0.4,7.75,1.09,0.89,0.89,0.99,1.39,2.58,1.89,0.5,1.09,0.3,0.99,0.1,0.89,0,0,12.31,2.88,1.19,6.55,1.19,0.99,2.58,8.84,0.7,14.9,2.28,7.65,4.97,8.34,0.5,0.3,0.2,0.2,0.1,0,0,0,0,0,0,15.69,5.36,5.36,0,0,0,0,1.09,1.59,1.49,0.6,0.2
3139,1,384,91.1,84.51,22.19,18.12,18.29,20.31,83.85,48.7,13.28,7.29,3.12,0.26,0,3.39,0.52,5.99,11.46,13.8,6.51,1.82,4.17,1.56,16.15,3.65,1.82,1.56,1.3,1.04,4.17,1.56,2.08,0.78,0.52,0.52,16.67,1.04,0,1.04,4.69,8.85,1.82,0.78,2.08,2.08,1.3,2.08,3.65,1.56,1.82,0.26,0.52,0.26,0.26,0,0,5.99,1.04,0.26,3.39,0.78,0.52,8.33,5.47,0,14.84,1.3,7.29,6.25,3.39,0.52,0.26,0.52,0,0.52,0,0,0,0,0,0,19.01,5.47,4.43,0,0,0,0,0.26,6.25,2.6,0,0
3140,1,480,97.44,71.32,16.72,16.79,20.87,24.17,71.67,36.25,4.38,1.67,0,0.21,0.42,0.42,0.62,2.71,7.92,14.79,5.83,0.42,5.42,0.21,10.21,5.21,2.5,0.83,7.08,2.5,3.54,1.46,2.08,0.21,1.46,0,6.46,0,0,0,0.42,5.42,0.42,1.67,1.04,1.25,0.83,1.25,3.12,1.25,1.88,0,1.67,0.83,0.42,0,0.42,8.33,0.21,1.25,4.58,0.42,1.88,3.12,5.42,1.46,15,2.71,6.46,5.21,6.04,0.21,1.46,0.62,0,0,0,0,0,0,0,0,18.12,5.21,5.42,0,0,0,0,1.67,2.08,0.62,1.25,1.88
3141,1,501,97.91,81.55,13.46,67.28,18.56,31.34,71.66,33.73,4.39,2.79,0,0.4,0,1.4,1,1.6,4.99,16.37,3.59,1.4,4.19,0.2,7.58,4.99,1.8,0.6,3.99,1.6,4.99,3.59,1.4,0.2,0,0.6,9.98,0,0,2.2,0,6.59,1,2.79,1.2,0.8,0,1.2,2.2,0.8,1.4,0,0.8,0.2,0.4,0.2,0.2,6.79,1.2,0.6,4.59,0.6,0.6,2.79,3.39,0,14.77,1.6,8.78,4.19,12.97,0.6,0.2,5.39,0,0,0,0,0,0,0,0,17.56,5.39,7.19,0,0,0,0,1.2,1.2,0.8,1.2,0.6
3142,1,487,96.75,45.11,18.43,1,25.63,31.62,78.44,42.51,4.72,0,0,0,0,0,0,4.72,11.29,13.55,4.72,2.05,7.19,1.23,9.24,4.93,1.85,0.82,1.44,1.03,8.21,2.26,5.95,0.21,4.52,0,4.93,0,0,0,0.21,10.68,1.44,2.67,1.23,2.87,0.82,4.93,2.46,1.23,0.82,0.41,1.23,0.21,0.62,0.21,0.21,10.68,0.62,1.03,8.21,0.41,0.82,3.7,5.13,0,10.47,1.64,4.72,4.11,5.54,0.82,0,0.41,0,0.41,0.21,0,0,0,0.21,0,14.99,4.72,5.34,0,0,0,0,1.44,2.46,1.03,0,0
3143,1,1065,94.84,46.24,27.27,87.16,20.48,25.92,75.12,44.79,3,0.38,0,0.28,0,0,0.09,2.63,10.05,14.37,9.01,3.76,5.07,1.69,10.7,6.1,1.88,0.85,3.19,1.6,4.51,4.04,0.47,0.47,0.09,0.09,3.94,0.09,0.09,0,0,8.26,0.47,0.94,0.75,1.41,2.54,3.47,0.75,0.56,0,0.19,3.1,0.38,2.72,0,0,7.42,0.56,1.6,4.32,0.75,0.85,1.13,7.42,2.35,14.18,1.31,6.85,5.54,5.26,0.09,0,0.19,0.09,0,0.28,0,0.19,0,0.09,0,13.99,4.79,4.04,0,0,0.38,0,1.69,2.16,0.66,0.19,0.09
3144,1,22,7.71,99,1,25.77,11,22.73,72.73,63.64,22.73,13.64,0,9.09,4.55,0,0,9.09,4.55,9.09,13.64,13.64,4.55,0,13.64,0,0,9.09,0,0,0,0,0,0,0,0,22.73,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,4.55,13.64,0,4.55,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,0,4.55,0,4.55,0,0
3145,1,1088,86.2,94.9,2.14,1.92,18.44,21.69,79.6,44.12,11.49,7.81,0.37,0.18,0,6.8,0.46,3.68,8.09,12.04,6.25,2.67,4.69,0.74,15.53,2.85,2.21,2.11,3.86,0.83,4.5,0.83,3.68,0.28,1.93,0.09,18.75,1.38,0.28,3.31,5.7,5.06,1.29,1.29,0.28,0.37,0.46,1.47,5.06,0.74,4.14,0.18,1.29,0.46,0.64,0.28,0,7.63,1.56,2.21,3.77,0.18,0.55,11.31,2.76,0.83,12.78,1.1,5.33,6.43,2.48,0.64,1.56,0.74,0.18,1.38,0,0,0,0,0,0,20.13,6.07,7.35,0.09,0.09,0,0,1.84,2.76,1.84,0,0.09
3146,1,351,63.95,84.75,30.55,21.4,13,16.52,86.32,50.43,15.95,9.69,2.28,0,0.28,6.55,0.57,6.27,5.41,13.11,7.69,5.41,3.7,1.71,17.95,3.7,2.28,1.42,3.13,1.14,8.83,4.27,4.56,0.28,0.28,3.42,15.95,2.28,0,5.41,2.85,7.69,2.56,0.85,0.85,1.14,0.28,1.99,3.42,0.28,1.99,0.85,0.85,0,0.57,0,0,9.97,2.85,2.85,3.13,1.42,1.14,9.97,7.69,0.85,18.52,1.71,8.83,8.55,3.13,0,0.28,0.57,0,1.14,0,0,0,0,0,0,24.22,8.55,5.41,0.28,0,0.85,0,0,5.13,2.85,0,1.14
3147,1,272,98.46,82.11,6.98,60.62,27.2,23.53,78.31,43.01,6.62,2.57,0,2.21,0,0,0.37,4.04,8.46,19.49,4.04,2.57,4.78,0.37,8.09,5.51,3.31,0.37,6.62,1.47,1.84,1.84,0,0,0,0,9.19,0.37,0.37,0,0,5.15,0.37,0,2.21,0.74,0.37,1.84,2.57,0,2.57,0,0.37,0.37,0,0,0,10.29,3.31,3.31,4.78,1.47,0.37,2.21,3.68,0,12.13,0.37,8.09,3.31,10.29,1.84,0.37,5.88,0,0,0.37,0,0,0,0.37,0,11.76,3.68,5.15,0,0,0,0,1.1,1.47,0,0,0.37
3148,1,171,95.57,77.64,50.35,6.35,24.43,29.82,77.78,38.6,7.02,2.92,0.58,1.75,0,0.58,0,4.09,6.43,15.79,4.09,2.92,4.09,1.17,11.7,4.09,2.34,0,1.75,0.58,2.92,0.58,2.34,0,0.58,0,9.94,0.58,0.58,1.17,0,8.19,1.17,2.92,0.58,0.58,0.58,2.34,2.34,1.75,0,0.58,0.58,0,0.58,0,0,15.2,6.43,1.75,5.26,0,2.34,3.51,8.19,0.58,18.13,2.92,4.68,10.53,6.43,0.58,0,0.58,0,1.17,0,0,0,0,0,0,18.71,4.09,6.43,0,0,0,0,4.09,2.34,1.75,0,0
3149,1,855,64.39,87.65,17.69,45.09,20.36,17.19,88.65,53.45,16.26,10.53,2.92,0.35,0.94,5.03,1.29,5.73,7.72,12.4,8.42,3.16,6.32,1.75,18.25,2.92,1.52,1.75,1.87,1.52,2.81,1.87,0.82,0,0.12,0.35,18.36,0.23,0,0,5.03,9.24,2.69,0.58,2.11,1.4,1.05,3.39,4.21,0.82,3.04,0.23,1.4,0.12,0,1.05,0.12,8.89,1.4,1.52,4.8,0.58,0.58,9.94,6.67,1.05,13.57,1.87,7.6,4.33,7.72,0.35,0.12,0,0,0,0.23,0,0.12,0.23,0,0,20.35,4.91,6.9,0.35,0,0,0,0.82,4.8,2.34,0,0.23
3150,1,613,89.03,77.84,16.56,18.55,24.52,23.16,84.83,49.1,9.62,4.57,0,1.31,0.33,2.28,0.65,5.06,8.32,15.5,8.81,4.4,4.08,0.65,17.29,2.94,1.96,1.96,0.82,1.47,3.75,1.63,2.12,1.14,0.33,0.33,9.46,0.16,0,1.79,0.65,8.97,0.98,2.12,1.63,1.47,0.98,2.77,2.77,0.65,1.96,0.16,1.31,0.82,0.98,0,0,12.4,2.45,4.24,6.69,0.98,0.82,4.73,7.83,1.31,15.33,2.61,8.48,4.57,10.6,0.49,0.82,1.47,0.16,0,0.16,0,0,0,0.16,0,15.01,4.08,4.57,0,0,0,0,1.31,4.24,0.65,0,0.16
3151,1,340,73.04,73.15,30.51,21.26,18.89,22.35,80.29,47.94,10,6.47,1.47,1.47,0.59,1.18,1.76,3.53,6.76,13.53,8.24,7.35,5.88,1.18,14.41,2.65,2.06,1.18,2.65,2.35,1.76,0.59,0.88,0.29,0.29,0,10.59,0,0,0.29,1.18,10,1.76,1.18,1.47,2.94,1.18,3.82,2.35,1.18,1.18,0,5,1.76,3.24,0,0,7.06,1.47,1.47,3.24,0.59,0.59,5,7.94,0.59,13.53,1.76,7.06,4.41,2.94,0,0.29,0.29,0,0,0.29,0,0,0.29,0,0,20.59,6.47,7.06,0,0,0,0,0.88,2.35,2.35,0.59,0.88
3152,1,315,76.59,52.54,47.57,43.09,21,16.51,82.54,53.02,12.06,3.17,1.59,1.27,0.32,0,0,8.89,7.94,14.92,11.43,3.81,4.44,1.9,18.73,3.17,2.54,1.27,3.17,3.17,2.86,1.9,0.95,0.95,0,0,6.03,0,0,0,0,11.43,1.59,1.59,1.27,0.95,4.13,3.49,2.54,1.27,0.95,0.32,0.32,0.32,0,0,0,6.98,1.59,2.54,2.86,0.95,0,5.08,11.75,3.17,15.24,2.54,7.62,5.08,5.08,0.32,0,0,0.32,0,0.95,0,0,0.63,0.32,0,20.32,4.76,5.4,0.32,0.63,0,0,2.22,2.54,3.81,0.63,0
3153,1,596,96.53,76.98,27.71,23.15,20.55,26.68,78.69,45.3,6.21,3.52,0.5,0.5,0,0.34,2.18,2.68,11.58,14.43,6.71,2.52,5.54,0.5,12.58,3.36,1.85,0.84,3.52,1.85,2.35,1.01,1.17,0.17,1.01,0,9.23,0,0.17,0,1.34,6.04,2.18,0.67,0.67,0.67,1.01,1.34,3.52,1.34,1.85,0.34,0.67,0,0.17,0,0.5,6.71,1.17,1.01,3.86,0.17,0.84,9.06,2.85,0.5,14.43,1.51,8.72,4.53,7.72,0.67,0.67,1.34,0,0.84,0.34,0,0.17,0,0.34,0,13.09,5.2,4.53,0.17,0,0,0,0,1.85,1.34,0,0
3154,1,73,93.26,55.44,96,76.42,18.25,31.51,78.08,35.62,2.74,0,0,0,0,0,0,2.74,6.85,12.33,9.59,1.37,4.11,1.37,9.59,6.85,4.11,0,0,1.37,2.74,2.74,0,0,0,0,4.11,0,0,0,0,9.59,4.11,2.74,0,2.74,0,1.37,0,0,0,0,1.37,1.37,1.37,0,0,5.48,1.37,1.37,2.74,0,0,8.22,4.11,2.74,26.03,0,19.18,6.85,1.37,0,1.37,0,0,0,0,0,0,0,0,0,6.85,5.48,1.37,0,0,0,0,0,0,0,0,0
3155,1,234,99,69.6,9.83,73.64,21.27,32.48,67.52,34.62,1.71,0.43,0,0,0,0,0.43,1.28,9.83,15.81,3.85,0.43,3.85,0,6.84,3.85,3.42,0.85,5.56,0.85,2.56,2.56,0,0,0,0,5.98,0,0,0,0,3.42,0.85,0.85,0.85,0,0.43,0.85,0.85,0,0.85,0,0.43,0.43,0,0,0,8.55,0.85,1.28,5.98,0.43,0,3.85,3.85,0.85,12.39,0,5.98,6.41,9.4,0.85,0,4.27,0.43,0,0,0,0,0,0,0,15.38,5.56,5.13,0,0,0,0,1.28,0,0.85,0.85,1.71
3156,1,217,78.98,97.31,2.96,51.65,27.12,20.74,87.56,48.85,12.44,8.29,0,0,0,6.91,1.38,4.15,9.68,10.6,9.68,2.3,4.61,0.92,19.82,1.84,0.92,0.46,0.92,0.46,1.38,1.38,0,0,0,0,22.12,2.76,0,5.53,6.91,7.83,3.69,0.92,1.38,1.38,0,1.84,4.15,0.92,2.76,0,1.38,0.46,0.92,0,0,6.45,0.92,0.46,3.69,0.92,0.46,12.9,4.15,0,12.44,3.23,4.15,5.99,5.53,0,0.46,2.76,0.46,2.3,0,0,0,0,0,0,12.9,3.69,5.99,0,0,0,0,0.92,0.92,1.38,0,0
3157,1,206,46.06,85.73,25.18,18.6,13.73,20.87,82.52,49.51,14.56,7.28,0,1.94,0.97,2.91,1.46,7.28,6.31,9.71,9.22,5.34,8.74,0.49,18.45,2.91,1.46,0.97,2.91,1.94,0.49,0,0.49,0,0,0,13.11,0,0.49,0,2.91,9.22,0.97,0.49,2.43,3.4,0.97,4.85,6.8,0.97,3.4,0.49,1.94,0,1.46,0,0.49,4.85,2.43,0,1.46,0.49,0.49,9.22,8.25,0.49,16.5,3.4,6.8,6.31,3.4,1.94,1.94,2.43,0,0,0,0,0,0,0,0,21.84,7.28,6.31,0.49,0,0,0,0.49,3.88,2.43,0.97,0
3158,1,253,96.43,83.85,49.66,10.71,23,20.55,83.79,49.41,10.67,5.93,0,0,0,5.14,0.79,4.74,11.07,17,5.93,2.37,4.74,0,15.02,5.53,4.35,0.79,1.58,0.79,1.98,0.4,1.58,0,1.19,0,11.46,0,0.79,0.4,5.53,6.72,2.77,0.79,0.4,0.79,0.4,1.58,4.74,3.16,1.58,0,1.58,1.58,0,0,0,7.51,2.37,1.19,2.77,1.58,0,8.3,3.16,0.4,22.13,4.35,11.07,7.51,2.37,1.19,0.79,0.79,0,1.19,0,0,0,0,0,0,7.51,4.74,2.77,0,0,0,0,0,0,0,0,0
3159,1,102,94.91,65.27,18.79,43.65,20.4,35.29,79.41,37.25,4.9,4.9,1.96,0,0,0,2.94,0,6.86,13.73,4.9,1.96,5.88,0.98,18.63,1.96,0.98,0,2.94,1.96,1.96,0.98,0,0,0,0,7.84,0,0,0,0,5.88,1.96,0.98,0,0.98,0.98,0.98,3.92,0.98,2.94,0,2.94,0,0,0,2.94,8.82,0,0,7.84,0.98,0,7.84,3.92,2.94,10.78,2.94,3.92,3.92,9.8,0,0.98,9.8,0,0,0,0,0,0,0,0,12.75,4.9,4.9,0,0,0,0,0,1.96,0.98,0,0
3160,1,761,89.46,85.94,7.8,1.36,19.51,20.37,80.16,44.28,9.59,5.65,0.13,0.13,0,4.73,0.66,3.94,8.28,13.4,6.7,2.5,4.73,1.58,15.64,3.02,2.23,0.79,2.89,0.79,4.2,0.53,3.68,0.39,2.37,0,14.32,1.05,0.79,2.1,3.94,6.31,1.45,1.18,0.39,0.53,0.92,1.97,3.15,0.53,2.37,0.26,2.76,1.05,1.18,0.53,0,7.75,1.58,1.31,4.34,0.13,0.79,10.38,4.34,0.79,14.06,1.71,6.18,6.31,2.1,0.92,1.84,0.53,0.66,2.23,0,0,0,0,0,0,19.32,5.26,7.49,0.13,0.39,0,0,1.45,2.89,1.71,0,0
3161,1,272,95.58,80.1,13.34,25.77,27.2,29.78,74.26,41.54,5.51,3.68,0.37,2.21,0,0.74,0.37,1.84,9.19,14.34,4.04,4.41,6.25,0.37,9.56,4.41,2.94,0.37,2.21,1.1,4.41,2.21,2.21,0.74,0,0.74,9.19,0,0,0,0.74,6.62,1.47,1.1,0.74,0.74,1.1,2.21,2.21,0,2.21,0,5.15,0,5.15,0,0,11.4,2.21,1.47,5.15,1.84,1.47,1.47,7.35,0,11.76,1.47,6.25,4.41,5.51,0,0,0.37,0,0,0,0,0,0,0,0,20.96,6.62,7.72,0,0,0,0,2.21,3.68,0.74,0,0
3162,1,208,97.16,66.74,57.38,52.85,26,30.29,76.44,40.87,7.69,4.81,0,1.92,0,0,2.88,2.88,7.21,16.83,5.29,1.92,2.88,0.48,12.5,4.33,3.37,0.48,1.92,3.85,1.44,1.44,0,0,0,0,5.77,0,0,0,0,11.06,1.44,1.44,2.88,2.4,2.4,2.88,0.48,0.48,0,0,0.48,0.48,0,0,0,5.77,1.92,0,2.4,0.96,0.48,4.81,7.69,3.37,20.67,7.21,6.25,7.21,3.85,3.85,0,0.96,0,0,0,0,0,0,0,0,14.9,3.85,6.25,0,0,0,0,2.88,0,1.92,0,0
3163,1,499,95.22,55.57,28.74,17.09,21.7,26.65,75.55,39.48,5.61,1.4,0,0.4,0,0.2,0.8,4.21,7.82,14.03,5.61,1.2,5.41,1.6,11.02,2.81,1.6,0.8,2.2,2.61,4.61,2,2.61,0,1.4,0.2,6.61,0,0,0.2,0,11.82,3.81,1.8,1,2.2,0.4,4.01,2,0.4,1,0.6,0,0,0,0,0,9.82,2.4,1.6,6.21,1.2,0.2,5.81,4.01,1.2,11.02,0.8,8.22,2.2,6.21,2,0,4.61,0,0,2.61,0,2.61,0,0,0,16.23,4.61,4.41,0,0,0,0,1.2,3.21,2,0,0.8
3164,1,389,84.16,76.42,1.88,1.96,16.91,24.42,75.32,47.56,13.11,10.8,3.34,0,0,7.46,0,2.31,6.43,15.42,5.91,2.31,5.91,1.54,11.83,3.34,1.29,0.77,1.54,1.03,4.88,1.03,3.86,0.26,2.83,0.26,12.34,0,0,0,7.71,6.17,0.77,1.8,0.77,1.54,1.29,0.26,4.63,2.31,1.54,0.77,4.11,2.06,2.31,0,0,5.91,0,1.29,3.86,0.77,0.51,6.43,4.11,0.26,12.34,1.29,6.94,3.86,2.06,0.51,0,0.26,0,0.51,0,0,0,0,0,0,19.02,6.94,5.66,0,0,0,0,0,3.08,3.08,0,0.26
3165,1,1140,85.07,75.59,18.47,4.46,18.1,25.7,80.53,44.04,10.35,6.58,0.53,1.14,0,2.81,2.11,3.77,5.79,14.3,5.79,3.07,5.61,1.67,13.6,4.56,2.72,1.05,3.07,2.72,4.56,1.23,3.33,0.61,0.7,0.88,11.84,0.35,0.18,1.58,1.84,9.82,1.75,0.96,1.4,1.75,0.61,3.86,3.07,0.61,1.67,0.7,3.95,0.7,2.98,0.09,0.44,8.86,2.28,2.46,4.39,0.53,0.7,7.02,5.79,0.35,13.68,1.05,6.67,6.14,5.61,0.18,0.18,1.67,0.09,0.09,0.09,0,0,0,0.09,0,17.63,6.93,6.84,0,0.09,0,0,0.7,2.28,0.35,0.18,0.26
3166,1,232,82.7,86.88,31.47,25.77,23.2,19.83,78.45,49.14,9.91,7.76,0,1.72,0,5.6,0.43,2.16,8.19,13.79,9.91,3.02,6.9,0,15.52,5.17,3.88,0,3.02,3.45,1.72,0.86,0.86,0,0.43,0,12.07,0,0,0,6.03,9.91,3.02,0.86,0.43,2.59,0.43,2.59,2.59,0.43,1.72,0.43,1.29,0.43,0.43,0,0.43,7.76,3.45,2.16,3.02,0,0.43,11.64,3.02,0,18.53,1.72,7.33,9.48,1.29,1.29,0,0.43,0,0.43,0,0,0,0,0,0,16.38,3.88,5.6,0,0,0,0.43,0.43,5.17,0.86,0,0
3167,1,306,86.93,65.27,45.11,20.79,23.54,30.72,78.43,41.83,6.21,1.63,0,0.98,0,0,0.65,4.58,6.54,13.07,7.84,4.58,3.59,2.61,12.42,4.25,1.31,0.33,4.25,2.61,1.63,0.65,0.98,0,0,0.65,10.13,0,0,0,0,8.82,0.98,1.31,0.33,0.98,0.65,4.58,1.63,0,1.63,0,7.52,0,7.52,0,0,10.13,3.59,3.27,7.52,1.31,0,3.59,8.82,0.33,15.03,3.27,7.52,6.54,5.23,0,0,0.33,0,2.29,0,0,0,0,0,0,14.38,4.25,5.56,0.33,0,0,0,0.33,1.31,1.96,0.65,0
3168,1,335,95.81,75.39,3.18,47.88,23.93,33.73,78.81,45.37,8.66,4.18,0,2.39,0,1.79,0,4.48,8.06,17.01,5.97,2.09,3.88,1.19,12.24,2.39,1.79,0.6,1.79,2.09,1.79,1.49,0.3,0,0.3,0,7.46,0,0.6,0,1.79,8.36,1.19,2.09,0.9,1.49,2.09,1.79,2.09,0.3,1.49,0.3,0,0,0,0,0,8.06,3.28,1.79,2.39,1.19,0,5.37,7.46,1.19,9.55,2.09,5.07,2.99,15.22,0,0.3,6.57,0,0,0,0,0,0,0,0,13.43,4.18,4.48,0,0,0,0,0.6,2.99,0.6,0,0.6
3169,1,275,35.42,62.82,50.61,45.83,25,17.82,85.09,56.73,15.64,6.91,1.45,1.45,0.73,0,3.27,8.73,5.45,13.45,9.82,8.73,9.82,1.09,17.82,4,2.91,2.18,0.36,2.91,4,2.55,1.45,0.36,0,0.36,8.73,0,0.36,0,0,14.55,3.64,2.91,1.45,3.27,1.09,5.09,1.82,0.36,0.73,0.36,4.73,3.64,1.45,0,0,10.18,3.64,1.45,2.91,2.55,0.36,4.73,12.36,1.09,12.36,1.45,8,2.91,2.18,0.73,0,0.36,0,0,0.36,0,0,0,0.36,0,20,4,7.27,0.36,0.36,0,0,1.45,2.55,4,0,0
3170,1,247,91.17,80.23,12.75,40.31,22.45,38.46,75.3,38.87,8.5,4.45,0,0,0,0,4.45,4.05,7.29,11.74,3.24,2.43,6.48,0.4,6.88,2.02,0.81,0.81,1.62,0.4,6.07,3.24,2.43,1.21,0.81,0.4,11.34,0,0,0,0,10.12,3.64,1.21,0.81,0.81,2.43,2.43,1.21,0,0.81,0,6.48,0,6.48,0,0,11.34,0.81,2.02,6.07,1.21,3.24,0.81,8.1,0,8.91,0.81,6.88,1.21,8.5,0,0,0,0,0,0,0,0,0,0,0,17,4.45,5.26,0,0,0,0,1.62,4.86,0,0.81,0
3171,1,325,96.07,52.46,41.39,21.06,27.08,31.08,73.54,38.15,5.23,1.23,0,0,0,0,1.23,4,8.92,12.92,3.69,2.46,6.46,0.31,5.85,4,1.23,1.23,2.77,1.23,2.15,0.92,1.23,0,0.31,0.31,2.46,0,0,0,0,4.62,0,2.15,0.31,0.92,0,1.54,0.31,0,0.31,0,5.23,0,0.62,0,4.62,3.69,0,0.92,2.46,0.31,0.31,0.62,4.62,0.31,18.46,3.69,8.92,5.85,8.62,2.15,0.62,2.15,0,0,0.92,0,0.62,0,0.31,0,12.92,3.69,2.46,0,0.31,0,0,2.46,1.23,0,1.23,1.54
3172,1,305,98.79,60.36,20.54,63.06,27.73,29.51,73.11,39.34,3.93,0.33,0,0,0,0,0.33,3.61,9.51,16.39,3.61,2.62,3.93,0.98,9.18,1.31,0.33,0.33,5.25,0.98,4.59,3.28,1.31,0,0,0.66,4.92,0,0,0,0,6.56,2.3,0.98,0,1.31,1.31,1.31,0.66,0,0.66,0,0,0,0,0,0,6.23,0.98,1.64,2.62,0.66,0.98,7.21,1.31,0.33,12.46,2.3,5.25,5.25,7.54,0,0,5.9,0,0,0,0,0,0,0,0,12.46,3.61,1.97,0,0,0,0,1.31,1.31,0.66,0.66,2.95
