Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file4448.txt,1,141,33.41,30.98,91.08,66.07,12.82,6.38,92.20,55.32,16.31,6.38,4.26,0.71,1.42,0.00,0.00,9.93,5.67,12.06,9.93,7.80,8.51,2.13,22.70,8.51,4.96,2.84,2.13,4.96,6.38,4.26,2.13,0.00,0.00,1.42,3.55,0.00,0.00,0.00,0.00,12.06,2.84,0.71,1.42,1.42,1.42,4.26,4.26,2.84,0.71,0.71,0.00,0.00,0.00,0.00,0.00,9.22,1.42,3.55,2.13,3.55,1.42,9.22,12.77,2.13,19.15,1.42,9.93,9.22,0.71,0.00,0.00,4.26,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.00,31.21,7.09,9.93,2.13,0.00,1.42,0.71,0.00,0.00,5.67,1.42,2.84
file3327.txt,1,303,98.29,83.08,10.68,87.80,23.31,25.41,74.92,39.60,6.93,2.64,0.00,1.98,0.00,0.00,0.66,4.29,9.90,14.85,3.96,0.66,4.29,0.00,9.57,6.27,2.64,0.66,3.96,0.66,3.63,3.63,0.00,0.00,0.00,0.00,8.58,0.00,0.33,0.66,0.00,4.95,1.98,0.66,0.66,0.99,0.66,0.99,1.98,0.66,0.99,0.33,0.99,0.99,0.00,0.00,0.00,6.27,4.29,0.66,1.32,0.66,0.00,2.97,5.28,1.65,11.22,0.99,4.95,4.62,3.96,1.65,0.00,4.62,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,19.80,3.96,8.25,0.00,0.00,0.33,0.00,2.31,1.32,0.99,1.32,1.32
file3441.txt,1,133,45.43,77.39,10.68,15.24,16.62,24.81,90.23,48.87,11.28,6.02,2.26,0.75,3.01,0.00,0.00,5.26,3.76,11.28,11.28,6.77,7.52,0.75,15.04,3.76,1.50,1.50,2.26,4.51,3.76,1.50,2.26,0.00,0.00,0.00,8.27,0.00,0.00,0.00,0.00,13.53,2.26,2.26,3.76,5.26,1.50,1.50,4.51,1.50,2.26,0.00,4.51,0.00,4.51,0.00,0.00,7.52,1.50,0.75,2.26,2.26,2.26,0.75,11.28,0.00,11.28,0.75,6.02,5.26,6.02,0.00,0.00,5.26,0.00,3.76,0.00,0.00,0.00,0.00,0.00,0.00,9.77,6.02,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,2.26
file2987.txt,1,421,86.20,66.56,17.70,74.43,18.30,21.62,82.42,44.42,10.69,4.99,1.43,0.48,0.48,2.14,0.48,5.70,5.46,15.44,7.60,4.04,3.56,0.71,14.96,5.23,2.14,1.90,3.09,3.56,3.09,2.85,0.24,0.00,0.00,0.24,7.36,0.24,0.00,0.48,1.90,11.40,1.43,2.85,1.19,3.33,1.43,1.90,3.09,1.19,0.95,0.95,0.48,0.48,0.00,0.00,0.00,4.28,0.71,1.66,1.19,0.95,0.00,2.38,10.21,2.14,14.01,2.85,6.41,4.99,3.09,0.24,1.66,8.08,0.00,1.43,0.71,0.00,0.00,0.71,0.00,0.00,22.09,5.46,7.36,0.00,0.00,0.00,0.00,0.24,4.75,3.33,0.00,0.95
file5030.txt,1,125,36.99,40.52,77.84,95.99,10.42,14.40,84.80,53.60,15.20,5.60,4.00,1.60,0.00,0.00,0.00,9.60,4.80,12.80,16.00,5.60,4.00,2.40,23.20,3.20,0.00,1.60,5.60,2.40,6.40,5.60,0.80,0.00,0.80,0.00,4.80,0.00,0.00,0.00,0.00,7.20,0.80,0.80,1.60,0.00,1.60,2.40,2.40,1.60,0.80,0.00,1.60,0.80,0.80,0.00,0.00,8.80,3.20,3.20,3.20,0.80,0.00,6.40,16.00,0.80,20.00,2.40,8.80,8.80,1.60,0.80,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.20,8.80,1.60,0.00,0.00,0.00,0.80,0.00,0.00,6.40,0.00,1.60
file1256.txt,1,114,71.12,24.13,67.26,58.97,19.00,14.04,87.72,57.02,14.91,6.14,5.26,0.00,0.88,0.00,0.00,8.77,7.02,18.42,14.04,2.63,5.26,1.75,18.42,9.65,6.14,1.75,5.26,0.88,3.51,2.63,0.88,0.00,0.00,0.88,1.75,0.88,0.00,0.00,0.00,11.40,2.63,0.88,1.75,2.63,0.88,2.63,3.51,1.75,0.00,1.75,0.88,0.88,0.88,0.00,0.00,8.77,0.00,3.51,5.26,2.63,0.00,2.63,12.28,2.63,14.91,2.63,8.77,4.39,0.00,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,5.26,3.51,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00,1.75
file6539.txt,1,149,98.24,68.06,14.93,25.77,74.50,20.81,83.89,46.98,7.38,3.36,0.00,0.67,0.00,0.00,2.68,4.03,12.75,15.44,6.71,2.68,2.01,0.67,11.41,6.71,0.67,1.34,2.01,1.34,4.03,2.01,2.01,0.00,1.34,0.67,5.37,0.00,0.00,0.00,0.00,7.38,0.67,3.36,1.34,0.00,1.34,0.67,1.34,0.67,0.00,0.67,0.67,0.67,0.00,0.00,0.00,5.37,0.67,0.67,4.03,0.00,0.00,3.36,9.40,1.34,14.77,0.67,8.05,6.04,1.34,0.00,0.00,7.38,0.00,4.70,0.00,0.00,0.00,0.00,0.00,0.00,14.09,0.00,2.01,2.01,0.00,0.67,0.00,0.00,5.37,0.00,2.68,1.34
file7627.txt,1,153,42.68,69.96,95.79,37.33,19.12,20.26,84.31,54.25,16.99,7.19,2.61,3.92,0.65,0.00,0.00,9.80,5.23,13.07,9.80,7.84,7.19,0.00,20.26,3.92,1.31,3.27,0.65,1.31,1.96,1.31,0.65,0.00,0.00,0.00,6.54,0.00,0.65,0.00,0.65,17.65,6.54,1.96,1.96,4.58,0.65,3.27,1.31,0.65,0.00,0.65,0.00,0.00,0.00,0.00,0.00,9.80,4.58,2.61,0.00,2.61,0.00,0.65,13.73,4.58,20.92,0.65,11.76,8.50,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.46,3.27,0.00,0.65,0.00,1.96,0.00,0.65,0.00,1.31,2.61,0.00
file1242.txt,1,392,97.30,64.91,6.67,7.85,14.00,30.87,76.79,41.33,6.63,1.79,0.51,0.26,0.26,0.51,0.26,4.85,12.24,12.50,5.61,3.06,2.55,0.77,9.95,1.02,0.51,1.02,1.79,1.02,1.79,0.00,1.53,0.26,0.26,0.51,6.38,0.00,0.00,0.00,0.51,7.40,2.55,1.53,1.53,0.00,0.26,1.79,1.28,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,9.69,1.28,2.04,5.87,0.51,0.77,2.81,6.38,1.79,9.18,1.28,5.61,2.30,9.18,0.00,0.26,7.91,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,21.17,8.42,4.85,1.28,0.00,0.26,0.00,0.51,3.57,1.53,0.00,0.77
file7633.txt,1,525,89.69,59.78,19.36,75.29,21.00,25.33,80.19,46.48,9.52,3.62,0.19,1.33,0.00,1.14,0.95,5.90,8.57,14.10,7.05,3.43,4.95,0.95,11.62,6.10,2.86,0.57,2.29,1.52,3.81,3.24,0.57,0.38,0.00,0.00,5.90,0.00,0.00,0.00,1.14,8.76,0.95,1.52,0.57,2.67,0.95,3.62,1.33,0.57,0.57,0.19,0.19,0.19,0.00,0.00,0.00,8.76,1.33,1.14,4.38,1.71,0.57,4.00,6.86,1.52,12.76,1.52,6.10,5.33,5.33,0.19,0.00,8.57,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,17.33,4.76,6.10,0.00,0.00,0.00,0.00,2.10,2.29,1.14,0.00,0.95
file3455.txt,1,246,98.51,54.84,56.30,32.76,18.92,28.05,71.54,34.15,4.07,0.81,0.00,0.41,0.00,0.41,0.00,3.25,7.72,15.04,4.07,2.03,2.85,0.00,7.72,8.13,5.28,0.41,19.11,3.25,1.22,0.81,0.41,0.00,0.00,0.41,2.44,0.00,0.00,0.00,0.41,4.88,0.00,0.81,0.00,1.63,0.81,1.63,0.81,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,5.69,1.22,1.22,3.25,0.81,0.00,4.47,4.88,0.41,20.73,2.03,8.54,10.16,1.22,0.00,0.00,10.98,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,22.76,5.28,5.69,0.00,0.00,0.00,0.00,0.81,0.00,2.85,0.00,8.13
file2993.txt,1,222,48.08,58.89,15.32,51.03,14.80,16.22,92.34,54.05,13.51,8.11,2.70,0.00,5.41,0.00,0.00,5.41,7.21,11.26,11.26,4.05,7.21,4.05,16.67,5.86,2.25,0.90,0.90,4.05,9.01,4.95,3.60,2.25,0.00,1.35,8.56,0.00,0.00,0.00,0.00,18.47,0.90,0.90,3.15,7.66,4.05,4.95,2.25,0.90,0.45,0.00,0.90,0.00,0.90,0.00,0.00,6.76,0.00,4.95,2.70,1.80,1.35,0.90,10.36,3.15,9.46,1.35,3.60,4.50,1.80,0.00,0.00,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,6.31,3.15,0.00,0.00,0.00,0.45,0.00,0.90,2.25,0.90,0.00
file5024.txt,1,184,84.87,72.49,14.58,83.66,15.33,33.70,77.72,42.93,7.07,3.26,0.00,1.63,0.00,1.09,0.54,3.80,4.35,15.22,7.61,3.26,7.07,1.09,11.96,4.89,2.72,0.00,0.54,1.09,5.43,4.35,1.09,0.00,0.00,1.09,6.52,0.00,0.54,0.00,1.09,7.61,1.63,0.54,1.09,0.54,3.26,1.09,1.63,1.09,0.00,0.54,0.54,0.54,0.00,0.00,0.00,8.70,3.80,1.63,2.72,1.63,0.00,0.54,10.33,2.72,14.13,0.54,10.87,2.72,9.78,0.54,0.00,4.89,0.00,0.00,0.54,0.00,0.54,0.00,0.00,0.00,13.04,5.98,2.72,0.00,0.00,0.54,0.00,0.54,0.00,0.54,2.17,0.54
file5742.txt,1,97,72.99,96.01,10.29,64.85,24.25,18.56,77.32,49.48,13.40,10.31,1.03,0.00,8.25,0.00,1.03,3.09,8.25,11.34,11.34,1.03,5.15,1.03,16.49,4.12,3.09,1.03,3.09,4.12,4.12,3.09,1.03,0.00,1.03,0.00,14.43,0.00,0.00,0.00,0.00,7.22,1.03,1.03,1.03,4.12,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.25,2.06,1.03,1.03,5.15,0.00,4.12,10.31,3.09,10.31,2.06,4.12,3.09,4.12,0.00,0.00,1.03,1.03,0.00,3.09,1.03,1.03,1.03,0.00,0.00,12.37,3.09,1.03,1.03,0.00,0.00,0.00,1.03,0.00,5.15,0.00,1.03
file3333.txt,1,195,91.14,58.12,17.46,18.23,16.25,25.64,72.31,34.87,4.62,3.59,0.00,3.08,0.51,0.00,0.00,1.03,4.62,11.79,3.59,2.05,3.59,4.62,6.67,2.56,0.51,0.00,6.15,5.64,1.54,0.51,1.03,0.00,0.00,0.00,3.59,0.00,0.00,0.00,0.00,7.18,0.51,4.62,0.51,0.51,0.51,0.51,1.03,0.51,0.51,0.00,0.51,0.00,0.51,0.00,0.00,9.74,3.59,1.03,4.62,0.00,0.51,1.03,4.10,1.54,14.87,2.05,6.15,7.18,5.13,0.51,0.51,8.21,0.00,4.62,1.03,0.00,1.03,0.51,0.00,0.00,27.69,6.67,4.62,0.51,0.00,0.00,0.51,1.03,0.00,1.54,5.13,7.69
file7155.txt,1,918,72.88,62.81,9.33,17.81,15.30,22.66,84.64,48.58,10.24,3.59,0.11,0.44,1.31,0.98,0.76,6.64,7.63,12.31,10.78,4.36,6.21,0.76,15.47,4.58,1.96,1.42,1.53,2.72,5.12,2.18,2.72,1.53,0.22,0.33,6.32,0.00,0.00,0.00,0.98,12.96,1.63,1.74,2.51,4.58,1.31,3.92,1.85,0.44,0.54,0.76,0.76,0.44,0.22,0.00,0.11,7.73,0.65,1.09,3.38,1.96,1.53,2.61,10.24,1.53,10.89,1.63,6.97,2.40,6.64,0.44,0.00,6.64,0.00,2.18,0.11,0.00,0.00,0.11,0.00,0.00,16.56,6.43,4.79,0.00,0.00,0.33,0.00,1.63,0.44,1.85,0.65,0.44
file1524.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file2005.txt,1,84,29.30,98.33,6.50,1.00,42.00,20.24,86.90,52.38,19.05,13.10,0.00,0.00,11.90,0.00,1.19,5.95,3.57,10.71,13.10,1.19,7.14,2.38,21.43,3.57,3.57,1.19,0.00,3.57,5.95,1.19,4.76,0.00,0.00,1.19,20.24,1.19,0.00,0.00,0.00,19.05,2.38,2.38,3.57,8.33,0.00,8.33,1.19,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,3.57,2.38,2.38,1.19,15.48,1.19,4.76,0.00,3.57,1.19,2.38,0.00,0.00,7.14,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,15.48,3.57,4.76,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,0.00
file4474.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file294.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file6263.txt,1,4094,97.31,59.75,11.44,64.66,22.13,27.99,68.22,42.33,4.84,1.95,0.12,1.12,0.07,0.00,0.64,2.88,10.63,15.02,4.84,3.22,5.86,0.76,8.11,4.89,3.20,1.22,1.69,3.10,3.30,2.66,0.61,0.07,0.12,0.29,3.86,0.02,0.02,0.00,0.00,8.70,1.34,2.59,0.78,1.54,1.73,1.71,1.03,0.27,0.05,0.32,0.66,0.05,0.54,0.00,0.07,6.62,1.51,1.81,2.44,0.98,0.64,1.15,6.40,0.90,11.38,2.25,6.40,2.96,3.91,0.68,0.39,2.37,0.02,0.00,0.22,0.00,0.05,0.07,0.07,0.00,15.39,4.49,3.66,0.56,0.07,0.24,0.10,2.34,1.12,0.71,0.93,1.15
file6505.txt,1,137,80.80,19.06,97.54,38.77,13.70,10.95,89.78,59.12,16.06,12.41,10.95,0.00,0.00,0.00,1.46,3.65,10.95,15.33,7.30,3.65,8.03,0.00,15.33,1.46,0.73,0.00,0.00,5.11,2.19,1.46,0.73,0.73,0.00,0.00,2.19,0.00,0.00,0.00,0.00,8.76,0.73,1.46,0.73,2.19,4.38,0.00,0.00,0.00,0.00,0.00,2.19,0.00,1.46,0.00,0.73,4.38,0.00,0.73,0.73,2.92,0.00,5.84,10.22,1.46,21.90,5.84,5.84,10.95,1.46,0.00,0.00,3.65,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,8.03,7.30,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file4312.txt,1,103,54.36,53.88,84.87,90.17,17.17,10.68,88.35,54.37,17.48,8.74,6.80,0.00,1.94,0.00,0.00,8.74,4.85,14.56,10.68,4.85,5.83,0.00,18.45,3.88,0.97,2.91,3.88,0.97,3.88,3.88,0.00,0.00,0.00,0.00,6.80,0.00,0.00,0.00,0.00,3.88,0.00,0.00,0.97,1.94,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,0.97,0.97,1.94,2.91,0.00,5.83,10.68,0.97,20.39,2.91,7.77,9.71,4.85,0.00,0.00,4.85,0.00,2.91,0.00,0.00,0.00,0.00,0.00,0.00,15.53,2.91,4.85,0.00,0.00,0.97,1.94,0.97,0.00,0.97,1.94,0.97
file2763.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file3469.txt,1,124,19.35,81.25,88.56,25.77,11.27,10.48,95.97,62.10,21.77,13.71,7.26,0.00,6.45,0.00,0.00,8.06,4.03,13.71,12.10,9.68,7.26,0.00,20.16,5.65,5.65,4.03,2.42,4.03,0.00,0.00,0.00,0.00,0.00,0.00,13.71,0.81,0.00,0.00,0.81,14.52,2.42,4.03,0.81,5.65,0.00,4.03,4.03,0.00,3.23,0.81,2.42,0.00,2.42,0.00,0.00,1.61,0.00,0.81,0.00,0.81,0.00,12.10,7.26,0.81,15.32,0.81,6.45,9.68,4.03,1.61,0.00,2.42,0.00,4.03,0.81,0.00,0.81,0.00,0.00,0.00,12.10,4.84,0.00,0.00,0.00,4.03,0.81,0.00,0.00,2.42,0.00,0.00
file4306.txt,1,206,71.24,40.41,30.63,34.17,20.60,15.53,75.24,50.97,8.74,2.91,1.46,0.97,0.00,0.00,0.49,5.83,6.31,14.56,13.59,5.34,4.85,1.46,19.90,4.85,2.91,2.43,5.34,1.94,1.46,0.97,0.49,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.00,11.65,1.46,4.85,1.94,0.49,1.46,2.43,1.46,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,1.46,1.46,0.97,0.00,0.49,2.91,10.19,4.85,14.56,3.40,7.77,3.88,0.97,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.14,4.85,3.40,0.00,0.00,0.00,0.00,0.97,0.00,0.49,0.00,2.43
file5018.txt,1,741,97.23,49.46,41.46,56.35,23.16,24.83,71.93,42.11,4.99,0.67,0.00,0.27,0.00,0.27,0.13,4.32,7.56,18.49,5.26,3.51,5.40,0.94,9.58,5.53,4.18,0.13,4.72,2.16,2.70,2.16,0.54,0.00,0.00,0.54,2.16,0.00,0.00,0.00,0.27,6.07,0.13,1.89,0.54,1.48,0.54,1.62,1.48,1.21,0.13,0.00,0.54,0.13,0.40,0.00,0.00,5.67,0.54,2.02,3.37,0.40,0.00,2.70,6.34,1.48,18.76,2.56,9.85,6.48,3.91,0.54,0.13,4.72,0.00,0.67,0.54,0.00,0.13,0.13,0.27,0.00,16.87,4.32,5.67,0.13,0.00,0.00,0.00,1.48,0.54,2.29,0.27,2.16
file2777.txt,1,52,38.60,35.01,10.47,5.37,6.50,26.92,69.23,40.38,9.62,1.92,1.92,0.00,0.00,0.00,0.00,7.69,3.85,7.69,9.62,11.54,3.85,1.92,13.46,9.62,3.85,1.92,5.77,7.69,9.62,3.85,5.77,0.00,1.92,0.00,3.85,0.00,0.00,0.00,0.00,21.15,1.92,1.92,1.92,5.77,5.77,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,0.00,1.92,0.00,0.00,0.00,11.54,0.00,7.69,0.00,1.92,3.85,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92,0.00,0.00,0.00,36.54,15.38,3.85,5.77,0.00,3.85,3.85,0.00,0.00,3.85,0.00,0.00
file6511.txt,1,426,98.66,56.53,53.97,25.77,21.30,32.39,75.59,38.50,3.99,1.41,0.00,0.23,0.23,0.00,0.94,2.58,9.15,15.96,4.93,1.64,3.29,0.94,10.33,2.58,1.88,0.70,6.81,1.88,0.94,0.47,0.47,0.00,0.00,0.23,3.76,0.00,0.00,0.00,0.00,6.57,1.17,2.58,0.23,0.47,0.70,1.64,1.41,0.47,0.70,0.23,0.47,0.00,0.23,0.00,0.23,5.16,0.23,1.64,3.76,0.47,0.00,2.35,6.57,1.17,19.01,2.35,10.33,6.34,5.87,0.23,0.47,7.98,0.47,3.05,0.00,0.00,0.00,0.00,0.00,0.00,17.37,4.69,7.28,0.23,0.00,0.23,0.00,0.23,0.47,1.17,1.88,1.17
file7169.txt,1,294,97.45,69.51,41.61,51.21,29.40,34.01,78.57,42.52,5.78,1.36,0.00,0.00,0.00,0.68,0.68,4.42,10.88,15.31,4.76,3.40,5.44,0.34,7.14,4.76,3.06,0.68,2.38,2.38,2.72,2.04,0.68,0.00,0.68,0.00,6.80,0.00,0.34,0.00,0.68,4.42,0.68,1.36,0.00,1.36,0.00,1.36,0.68,0.00,0.68,0.00,0.34,0.00,0.00,0.00,0.34,7.82,1.70,1.36,3.74,1.70,0.00,2.04,4.42,1.36,18.37,2.38,10.20,5.78,8.16,0.68,0.00,7.82,0.00,1.02,0.68,0.00,0.68,0.00,0.00,0.00,16.67,3.40,7.82,0.34,0.00,0.00,0.00,0.34,2.38,0.34,0.68,1.36
file280.txt,1,261,49.65,24.51,80.01,89.70,37.29,14.18,84.67,56.70,13.41,6.90,5.36,0.77,0.77,0.00,0.00,6.51,7.28,13.41,8.43,9.96,8.05,1.92,15.71,6.51,4.98,1.92,1.53,3.07,5.36,4.60,0.77,0.38,0.00,0.00,3.45,0.00,0.00,0.00,0.00,15.33,1.92,0.77,2.30,5.75,2.30,4.60,2.30,1.53,0.00,0.77,0.00,0.00,0.00,0.00,0.00,7.66,1.15,1.92,3.45,1.15,0.38,4.21,11.49,2.68,16.48,3.07,6.13,6.90,1.53,0.77,0.00,1.15,0.00,0.38,0.38,0.00,0.38,0.00,0.00,0.00,11.88,4.60,3.07,0.00,0.00,0.00,0.00,0.00,1.53,0.77,0.77,1.15
file1518.txt,1,43,50.06,67.90,34.47,99.00,14.33,18.60,88.37,44.19,16.28,6.98,4.65,0.00,2.33,0.00,0.00,9.30,4.65,11.63,11.63,0.00,9.30,0.00,13.95,16.28,2.33,0.00,2.33,2.33,16.28,11.63,4.65,2.33,0.00,0.00,6.98,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,2.33,0.00,2.33,0.00,0.00,2.33,2.33,0.00,0.00,0.00,2.33,20.93,6.98,2.33,2.33,6.98,2.33,0.00,18.60,0.00,13.95,0.00,4.65,9.30,0.00,2.33,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.91,4.65,4.65,0.00,0.00,0.00,2.33,0.00,0.00,6.98,9.30,0.00
file2011.txt,1,536,95.99,61.75,18.73,42.71,14.49,22.76,85.26,45.52,7.09,1.49,0.00,0.00,0.00,0.19,1.31,5.60,7.09,17.91,7.84,2.61,2.80,1.12,15.49,3.36,1.49,1.12,2.43,1.68,3.92,2.43,1.49,0.19,0.75,0.19,7.09,0.00,0.00,0.19,0.00,9.33,2.05,0.93,2.61,1.12,0.75,2.99,2.43,0.56,1.87,0.00,0.19,0.19,0.00,0.00,0.00,6.90,0.75,1.31,3.17,2.05,0.56,3.54,7.28,0.93,13.43,2.61,7.28,3.73,8.58,0.19,0.00,10.63,0.00,1.31,0.19,0.00,0.19,0.00,0.00,0.00,12.50,7.28,1.49,0.00,0.00,0.00,0.00,0.56,0.75,1.12,0.37,0.93
file4460.txt,1,201,99.00,50.00,24.79,80.01,25.12,33.33,77.61,39.30,2.49,0.00,0.00,0.00,0.00,0.00,0.00,2.49,11.44,18.41,3.48,1.00,3.98,1.00,6.47,4.98,2.49,1.49,3.98,0.50,3.98,3.48,0.50,0.00,0.50,0.00,3.48,0.00,0.00,0.00,0.00,5.97,0.00,3.48,0.00,0.00,0.00,2.49,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,9.95,0.50,3.48,5.97,0.00,0.00,1.49,4.98,1.99,14.43,0.50,7.96,5.97,7.96,0.00,0.00,8.96,0.50,1.00,0.50,0.00,0.50,0.00,0.00,0.00,15.92,5.47,4.48,0.00,0.00,0.00,0.00,0.00,1.99,1.49,1.99,0.50
file5795.txt,1,165,50.98,31.40,43.37,71.30,27.50,18.79,86.06,56.97,16.36,8.48,6.67,0.61,0.61,0.00,0.61,7.88,7.88,12.12,10.30,6.06,7.27,0.61,15.15,6.06,2.42,1.21,1.21,5.45,4.85,3.64,1.21,0.00,0.61,0.00,4.24,0.00,0.00,0.00,0.00,12.73,4.24,1.21,0.61,3.64,1.82,3.03,3.03,1.82,0.61,0.61,2.42,0.00,2.42,0.00,0.00,8.48,1.21,3.03,1.82,1.21,2.42,3.03,10.91,1.82,6.67,1.82,1.82,3.03,1.21,0.61,0.00,1.21,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.61,10.30,3.64,4.24,0.00,0.00,0.00,0.00,0.00,0.00,2.42,0.00,0.00
file7182.txt,1,107,33.02,67.97,35.01,98.37,21.40,18.69,93.46,52.34,18.69,8.41,3.74,0.00,0.93,0.93,2.80,10.28,2.80,14.02,12.15,3.74,8.41,0.93,19.63,7.48,2.80,2.80,0.00,0.00,7.48,6.54,0.93,0.93,0.00,0.00,11.21,0.00,0.93,0.00,1.87,11.21,3.74,0.00,2.80,2.80,0.00,2.80,2.80,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,0.93,0.93,7.48,3.74,0.93,0.93,15.89,0.93,12.15,0.93,7.48,4.67,4.67,1.87,0.00,6.54,0.00,3.74,0.93,0.00,0.00,0.93,0.00,0.00,10.28,2.80,1.87,0.00,0.00,1.87,0.93,0.00,0.00,2.80,0.00,0.00
